League,Team,Name,Age,Position,Market Value,Footystats URL,Matches Played,Matches Played (Per90),Minutes,Minutes (Per90),Matches Started,Matches Started (Per90),Matches Subbed In,Matches Subbed In (Per90),Matches Subbed Out,Matches Subbed Out (Per90),Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Home (Per90),Goals at Away,Goals at Away (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Non-Penalty xG (npxG) (Per90),Minutes Per Goal,Goals Conceded,Goals Conceded (Per90),Minutes Per Goal Conceded,Clean Sheets,Clean Sheets (Per90),Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Minutes Per Assist,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Yellow Cards (Per90),Red Cards,Red Cards (Per90),Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Minutes Per Booking,Penalties Scored,Penalties Taken,Penalties Missed,Penalty Conversion Rate,Hat-tricks,3 or More Goals,2 or More Goals,Annual Salary,Annual Salary (Per90),Shots Faced,Shots Faced (Per90),Saves,Saves (Per90),Save Percentage,Save Percentage (Per90),Punches,Punches (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Hit The Woodwork,Hit The Woodwork (Per90),Shot Accuracy,Shots Per Goal Scored
premier-league,Manchester United,Senne Lammens,23,Goalkeeper,€30.00m,https://footystats.org/players/belgium/senne-lammens,4.0,,360.0,90 min' per appearance,4.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',4.0,1.0,90 min',0.0,0%,0.0,0.0,0.0,0.0,3.0,0.75,,,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,2.0,0.5,0.0,0.0,0.17,0.04,177.0,44.25,97.0,24.25,54.80%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,1.0,0.25,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€9,048,000",,,,11.0,2.75,11 Saves,73.33%,1.0,0.25,,,,,,,,,,,
premier-league,Manchester United,Altay Bayındır,27,Goalkeeper,€7.00m,https://footystats.org/players/turkey/altay-bayindir,6.0,,540.0,90 min' per appearance,6.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',10.0,1.67,54 min',0.0,0%,0.0,0.0,0.0,0.0,7.0,1.17,,,1.0,0.17,0.0,0.0,6.0,1.0,5.0,0.83,1.0,0.17,0.0,0.0,0.27,0.04,177.0,29.5,108.0,18.0,61.02%,1.0,0.17,0.0,0.0,0.0,0.0,0.00%,No Assists,1,0.17,1.0,0.17,100.00%,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,3.0,0.5,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,639,000",,,,13.0,2.17,13 Saves,54.17%,1.0,0.17,,,,,,,,,,,
premier-league,Manchester United,Tom Heaton,39,Goalkeeper,€150k,https://footystats.org/players/scotland/tom-cairney,20.0,,550.0,28 min' per appearance,4.0,,16.0,,5.0,,1.0,0.16,1.0,0.16,0.0,0.0,1.0,0.49,1.29,0.21,1.29,0.21,550 min',5.0,0.82,110 min',5.0,25%,4.0,0.65,2.0,0.33,5.0,0.82,,,7.0,1.15,0.0,0.0,47.0,7.69,24.0,3.93,8.0,1.31,0.0,0.0,1.0,0.16,476.0,77.89,441.0,72.16,92.65%,5.0,0.82,6.0,0.98,2.0,0.33,33.33%,No Assists,6,0.98,2.0,0.33,33.33%,2.0,0.33,0.0,0.0,3.0,,0.0,,3.0,0.49,3.0,15%,8.0,1.31,10.0,1.64,183 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,639,000",,,,,,,,,,,,,,,,,,,,
premier-league,Manchester United,Leny Yoro,20,Centre-Back,€50.00m,https://footystats.org/players/france/leny-yoro,5.0,,406.0,81 min' per appearance,5.0,,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',3.0,0.67,135 min',2.0,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,1.0,,0.0,,1.0,0.22,1.0,20%,0.0,0.0,0.0,0.0,406 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,120,000",,123.0,2.34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 times,0.0,0.0,0.0
premier-league,Manchester United,Matthijs de Ligt,26,Centre-Back,€40.00m,https://footystats.org/players/netherlands/matthijs-de-ligt,13.0,,1170.0,90 min' per appearance,13.0,,0.0,,0.0,,1.0,0.08,1.0,0.08,0.0,0.0,1.0,0.14,1.43,0.11,1.43,0.11,1170 min',17.0,1.31,69 min',1.0,8%,19.0,1.46,13.0,1.0,65.0,5.0,7.0,0.54,6.0,0.46,0.0,0.0,113.0,8.69,70.0,5.38,46.0,3.54,0.0,0.0,1.25,0.1,604.0,46.46,533.0,41.0,88.25%,3.0,0.23,3.0,0.23,2.0,0.15,66.67%,No Assists,2,0.15,1.0,0.08,50.00%,1.0,0.08,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,6.0,0.46,5.0,0.38,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€14,703,000",,75.0,2.34,,,,,,,9.09,11.0,0.85,3.0,0.23,8.0,0.62,0 times,0.0,27.27,11.0
premier-league,Manchester United,Lisandro Martínez,28,Centre-Back,€40.00m,https://footystats.org/players/argentina/lisandro-martinez,14.0,,904.0,65 min' per appearance,9.0,,5.0,,1.0,,1.0,0.1,1.0,0.1,0.0,0.0,1.0,0.21,0.18,0.02,0.18,0.02,904 min',10.0,1.0,90 min',3.0,21%,13.0,1.29,10.0,1.0,44.0,4.38,7.0,0.7,2.0,0.2,0.0,0.0,54.0,5.38,35.0,3.48,9.0,0.9,0.0,0.0,1.55,0.15,700.0,69.69,631.0,62.82,90.14%,4.0,0.4,2.0,0.2,1.0,0.1,50.00%,No Assists,13,1.29,11.0,1.1,84.62%,2.0,0.2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,8.0,0.8,2.0,0.2,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€7,129,200",,123.0,4.1,,,,,,,0.0,4.0,0.4,0.0,0.0,4.0,0.4,0 times,0.0,0.0,0.0
premier-league,Manchester United,Ayden Heaven,19,Centre-Back,€20.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€4,687,500",,75.0,2.34,,,,,,,0.0,7.0,0.37,0.0,0.09,7.0,0.54,,,33.33,0.0
premier-league,Manchester United,Harry Maguire,33,Centre-Back,€10.00m,https://footystats.org/players/england/harry-maguire,18.0,,1205.0,67 min' per appearance,14.0,,4.0,,4.0,,1.0,0.07,2.0,0.15,0.0,0.0,1.0,0.13,1.34,0.1,1.34,0.1,1205 min',12.0,0.9,100 min',4.0,22%,13.0,0.97,9.0,0.67,71.0,5.3,8.0,0.6,2.0,0.15,2.0,0.15,104.0,7.77,73.0,5.45,47.0,3.51,1.0,0.07,1.92,0.14,639.0,47.73,552.0,41.23,86.38%,2.0,0.15,2.0,0.15,1.0,0.07,50.00%,1205 min',1,0.07,0.0,0.0,0.00%,3.0,0.22,0.0,0.0,4.0,,1.0,,5.0,0.37,3.0,17%,13.0,0.97,14.0,1.05,241 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€14,326,000",,75.0,2.34,,,,,,,10.0,10.0,0.75,3.0,0.22,7.0,0.52,1 times,0.07,30.0,10.0
premier-league,Manchester United,Patrick Dorgu,21,Left-Back,€35.00m,https://footystats.org/players/england/patrick-roberts,1.0,,27.0,27 min' per appearance,0.0,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.04,0.13,0 min',1.0,3.33,27 min',0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.67,1.0,3.33,0.0,0.0,0.0,0.0,0.04,0.13,20.0,66.67,16.0,53.33,80.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,1,3.33,1.0,3.33,100.00%,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€742,625",,75.0,3.19,,,,,,,0.0,2.0,0.75,0.0,0.0,4.0,0.53,,,12.5,15.0
premier-league,Manchester United,Luke Shaw,30,Left-Back,€10.00m,https://footystats.org/players/england/luke-shaw,12.0,,706.0,59 min' per appearance,6.0,,5.0,,0.0,,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.53,0.08,0.53,0.08,0 min',9.0,1.15,78 min',2.0,17%,0.0,0.0,4.0,0.61,3.0,0.45,1.0,0.15,0.0,0.0,0.0,0.0,96.0,14.55,40.0,6.06,11.0,1.67,1.0,0.13,1.02,0.15,124.0,18.79,84.0,12.73,67.74%,7.0,1.06,10.0,1.52,3.0,0.45,30.00%,706 min',22,3.33,17.0,2.58,77.27%,5.0,0.76,1.0,0.15,0.0,,0.0,,0.0,0.0,0.0,0%,4.0,0.61,6.0,0.91,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,524,000",,85.0,3.4,,,,,,,0.0,18.0,0.76,2.0,0.12,21.0,0.0,,,9.09,0.0
premier-league,Manchester United,Tyrell Malacia,26,Left-Back,€5.00m,https://footystats.org/players/netherlands/tyrell-malacia,2.0,,7.0,4 min' per appearance,0.0,,2.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',0.0,0.0,0 min',1.0,50%,1.0,12.86,0.0,0.0,1.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.86,1.0,12.86,0.0,0.0,0.0,0.0,0.01,0.13,7.0,90.0,5.0,64.29,71.43%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,455,750",,67.0,3.4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 times,0.0,0.0,0.0
premier-league,Manchester United,Diogo Dalot,27,Right-Back,€30.00m,https://footystats.org/players/portugal/diogo-dalot,29.0,,2236.0,77 min' per appearance,25.0,,4.0,,5.0,,1.0,0.04,4.0,0.16,1.0,0.08,0.0,0.0,2.2,0.09,2.2,0.09,2236 min',31.0,1.25,72 min',5.0,17%,39.0,1.57,24.0,0.97,74.0,2.98,9.0,0.36,17.0,0.68,0.0,0.0,185.0,7.45,104.0,4.19,41.0,1.65,3.0,0.12,4.41,0.18,976.0,39.28,828.0,33.33,84.84%,28.0,1.13,51.0,2.05,16.0,0.64,31.37%,745 min',24,0.97,14.0,0.56,58.33%,17.0,0.68,4.0,0.16,5.0,,0.0,,5.0,0.2,5.0,17%,22.0,0.89,13.0,0.52,447 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€6,032,000",,75.0,4.19,,,,,,,4.76,21.0,0.85,6.0,0.24,15.0,0.6,0 times,0.0,28.57,21.0
premier-league,Manchester United,Noussair Mazraoui,28,Right-Back,€20.00m,https://footystats.org/players/netherlands/noussair-mazraoui,15.0,,642.0,43 min' per appearance,7.0,,8.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.04,0.24,0.04,0 min',7.0,0.98,92 min',2.0,13%,18.0,2.63,6.0,0.88,34.0,4.97,2.0,0.29,2.0,0.29,0.0,0.0,70.0,10.23,43.0,6.28,14.0,2.05,0.0,0.0,0.79,0.12,366.0,53.47,320.0,46.75,87.43%,3.0,0.44,12.0,1.75,4.0,0.58,33.33%,No Assists,9,1.31,3.0,0.44,33.33%,1.0,0.15,0.0,0.0,3.0,,0.0,,3.0,0.42,3.0,20%,8.0,1.17,9.0,1.31,214 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€10,179,000",,85.0,3.19,,,,,,,0.0,4.0,0.58,1.0,0.15,3.0,0.44,0 times,0.0,25.0,0.0
premier-league,Manchester United,Manuel Ugarte,25,Defensive Midfield,€30.00m,https://footystats.org/players/uruguay/manuel-ugarte,21.0,,789.0,38 min' per appearance,7.0,,14.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.07,0.62,0.07,0 min',17.0,1.94,46 min',4.0,19%,43.0,4.86,20.0,2.26,17.0,1.92,2.0,0.23,15.0,1.69,0.0,0.0,132.0,14.91,73.0,8.24,11.0,1.24,0.0,0.0,0.8,0.09,439.0,49.57,373.0,42.12,84.97%,3.0,0.34,0.0,0.0,0.0,0.0,0.00%,No Assists,9,1.02,7.0,0.79,77.78%,10.0,1.13,0.0,0.0,1.0,,0.0,,1.0,0.11,1.0,5%,22.0,2.48,12.0,1.36,789 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€9,048,000",,106.0,2.34,,,,,,,5.56,0.0,0.0,1.0,0.0,0.0,0.47,,,27.78,18.0
premier-league,Manchester United,Casemiro,34,Defensive Midfield,€8.00m,https://footystats.org/players/brazil/casemiro,29.0,,2148.0,74 min' per appearance,28.0,,1.0,,4.0,,7.0,0.29,9.0,0.38,5.0,0.4,2.0,0.18,7.98,0.33,7.98,0.33,307 min',24.0,1.01,90 min',5.0,17%,70.0,2.93,22.0,0.92,52.0,2.18,17.0,0.71,34.0,1.42,0.0,0.0,289.0,12.11,148.0,6.2,46.0,1.93,2.0,0.08,4.26,0.18,1324.0,55.47,1072.0,44.92,80.97%,28.0,1.17,16.0,0.67,5.0,0.21,31.25%,1074 min',11,0.46,6.0,0.25,54.55%,12.0,0.5,3.0,0.13,10.0,,1.0,,10.0,0.42,9.0,31%,42.0,1.76,27.0,1.13,215 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€27,144,000",,85.0,2.34,,,,,,,0.0,18.0,0.0,1.0,0.0,0.0,0.54,,,0.0,20.0
premier-league,Manchester United,Kobbie Mainoo,20,Central Midfield,€50.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€2,075,000",,85.0,3.19,,,,,,,0.0,3.0,0.19,0.0,0.06,2.0,0.72,,,21.74,0.0
premier-league,Manchester United,Bruno Fernandes,31,Attacking Midfield,€40.00m,https://footystats.org/players/portugal/bruno-fernandes,28.0,,2439.0,87 min' per appearance,28.0,,0.0,,2.0,,8.0,0.3,24.0,0.89,5.0,0.39,3.0,0.21,10.11,0.37,5.91,0.22,305 min',34.0,1.25,72 min',4.0,14%,46.0,1.7,17.0,0.63,40.0,1.48,5.0,0.18,28.0,1.03,1.0,0.04,231.0,8.52,110.0,4.06,18.0,0.66,16.0,0.59,15.92,0.59,1601.0,59.08,1325.0,48.89,82.76%,102.0,3.76,131.0,4.83,40.0,1.48,30.53%,152 min',31,1.14,15.0,0.55,48.39%,26.0,0.96,4.0,0.15,3.0,,0.0,,3.0,0.11,3.0,11%,20.0,0.74,33.0,1.22,813 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€22,620,000",,106.0,4.0,,,,,,,0.0,7.0,0.48,8.0,0.26,6.0,0.23,,,14.29,15.0
premier-league,Manchester United,Mason Mount,27,Attacking Midfield,€30.00m,https://footystats.org/players/england/mason-mount,18.0,,819.0,46 min' per appearance,10.0,,8.0,,4.0,,3.0,0.33,3.0,0.33,1.0,0.24,2.0,0.4,3.1,0.34,3.1,0.34,273 min',12.0,1.32,68 min',3.0,17%,15.0,1.65,3.0,0.33,4.0,0.44,0.0,0.0,7.0,0.77,0.0,0.0,86.0,9.44,34.0,3.73,5.0,0.55,0.0,0.0,1.03,0.11,325.0,35.67,257.0,28.21,79.08%,13.0,1.43,18.0,1.98,1.0,0.11,5.56%,No Assists,13,1.43,6.0,0.66,46.15%,11.0,1.21,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,13.0,1.43,9.0,0.99,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€12,064,000",,106.0,4.0,,,,,,,6.67,15.0,0.48,8.0,0.11,7.0,0.23,,,53.33,15.0
premier-league,Manchester United,Bryan Mbeumo,26,Right Winger,€80.00m,https://footystats.org/players/france/bryan-mbeumo,26.0,,2199.0,85 min' per appearance,26.0,,0.0,,4.0,,9.0,0.37,12.0,0.49,5.0,0.41,4.0,0.33,10.54,0.43,10.54,0.43,244 min',29.0,1.19,76 min',4.0,15%,22.0,0.9,6.0,0.25,13.0,0.53,1.0,0.04,12.0,0.49,0.0,0.0,225.0,9.2,72.0,2.95,12.0,0.49,3.0,0.12,4.7,0.19,693.0,28.35,547.0,22.38,78.93%,41.0,1.68,88.0,3.6,31.0,1.27,35.23%,733 min',46,1.88,13.0,0.53,28.26%,26.0,1.06,7.0,0.29,4.0,,0.0,,4.0,0.16,4.0,15%,20.0,0.82,26.0,1.06,550 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€12,064,000",,85.0,3.4,,,,,,,20.0,31.0,0.67,1.0,0.06,6.0,0.4,,,40.0,0.0
premier-league,Manchester United,Amad Diallo,23,Right Winger,€50.00m,https://footystats.org/players/ivory-coast/amad-diallo-traore,25.0,,1921.0,77 min' per appearance,22.0,,3.0,,6.0,,2.0,0.09,4.0,0.19,1.0,0.09,1.0,0.1,4.69,0.22,4.69,0.22,961 min',24.0,1.12,80 min',4.0,16%,33.0,1.55,13.0,0.61,26.0,1.22,1.0,0.05,15.0,0.7,0.0,0.0,212.0,9.93,109.0,5.11,9.0,0.42,2.0,0.09,4.17,0.2,780.0,36.54,689.0,32.28,88.33%,38.0,1.78,40.0,1.87,11.0,0.52,27.50%,961 min',66,3.09,35.0,1.64,53.03%,23.0,1.08,11.0,0.52,2.0,,0.0,,2.0,0.09,2.0,8%,18.0,0.84,33.0,1.55,961 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€7,129,200",,85.0,3.4,,,,,,,12.9,5.0,0.4,2.0,0.06,19.0,0.4,,,14.29,7.75
premier-league,Manchester United,Matheus Cunha,26,Centre-Forward,€70.00m,https://footystats.org/players/brazil/matheus-cunha,27.0,,2050.0,76 min' per appearance,24.0,,3.0,,2.0,,7.0,0.31,9.0,0.4,4.0,0.39,3.0,0.24,9.75,0.42,9.75,0.42,293 min',26.0,1.14,79 min',5.0,19%,33.0,1.43,16.0,0.69,17.0,0.74,3.0,0.13,15.0,0.65,0.0,0.0,306.0,13.27,143.0,6.2,27.0,1.17,2.0,0.09,3.25,0.14,733.0,31.79,587.0,25.46,80.08%,26.0,1.13,43.0,1.87,9.0,0.39,20.93%,1025 min',80,3.47,37.0,1.6,46.25%,49.0,2.13,2.0,0.09,1.0,,0.0,,1.0,0.04,1.0,4%,18.0,0.78,48.0,2.08,2050 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€12,064,000",,67.0,4.19,,,,,,,0.0,5.0,0.39,1.0,0.29,11.0,0.72,,,33.33,4.25
premier-league,Manchester United,Benjamin Sesko,22,Centre-Forward,€65.00m,https://footystats.org/players/slovenia/benjamin-sesko,26.0,,1335.0,51 min' per appearance,13.0,,13.0,,3.0,,9.0,0.61,10.0,0.67,4.0,0.65,5.0,0.58,10.09,0.68,10.09,0.68,148 min',23.0,1.55,58 min',4.0,15%,5.0,0.34,3.0,0.2,14.0,0.94,2.0,0.13,2.0,0.13,0.0,0.0,174.0,11.73,68.0,4.58,54.0,3.64,1.0,0.07,1.29,0.09,257.0,17.33,180.0,12.13,70.04%,9.0,0.61,2.0,0.13,0.0,0.0,0.00%,1335 min',25,1.69,6.0,0.4,24.00%,23.0,1.55,5.0,0.34,2.0,,0.0,,2.0,0.13,2.0,8%,16.0,1.08,4.0,0.27,668 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€9,505,600",,67.0,4.19,,,,,,,0.0,23.0,0.72,2.0,0.04,11.0,0.53,,,35.29,5.0
premier-league,Manchester United,Joshua Zirkzee,24,Centre-Forward,€22.00m,https://footystats.org/players/netherlands/joshua-zirkzee,18.0,,509.0,28 min' per appearance,4.0,,14.0,,1.0,,2.0,0.35,3.0,0.53,1.0,0.28,1.0,0.47,2.7,0.47,2.7,0.47,255 min',5.0,0.88,102 min',2.0,11%,8.0,1.39,1.0,0.17,8.0,1.39,2.0,0.35,1.0,0.17,0.0,0.0,78.0,13.55,34.0,5.91,17.0,2.95,1.0,0.18,1.3,0.23,206.0,35.79,156.0,27.1,75.73%,10.0,1.74,5.0,0.87,2.0,0.35,40.00%,509 min',9,1.56,5.0,0.87,55.56%,10.0,1.74,1.0,0.17,1.0,,0.0,,1.0,0.18,1.0,6%,8.0,1.39,4.0,0.69,509 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€7,917,000",,67.0,4.19,,,,,,,20.0,5.0,0.72,4.0,0.2,4.0,0.5,,,20.0,0.0
premier-league,Manchester United,Chido Obi,18,Centre-Forward,€5.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€5,210,000",,67.0,4.19,,,,,,,8.33,17.0,0.64,2.0,0.25,11.0,0.17,,,16.67,17.0
premier-league,Newcastle United,Aaron Ramsdale,27,Goalkeeper,€12.00m,https://footystats.org/players/england/aaron-ramsdale,11.0,,913.0,83 min' per appearance,10.0,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',10.0,0.99,91 min',1.0,9%,0.0,0.0,0.0,0.0,10.0,0.99,,,0.0,0.0,0.0,0.0,8.0,0.79,6.0,0.59,5.0,0.49,0.0,0.0,0.47,0.05,365.0,35.98,247.0,24.35,67.67%,1.0,0.1,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,2.0,,0.0,,2.0,0.2,2.0,18%,0.0,0.0,1.0,0.1,457 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€9,048,000",,,,23.0,2.27,23 Saves,60.53%,5.0,0.49,,,,,,,,,,,
premier-league,Newcastle United,Nick Pope,33,Goalkeeper,€7.00m,https://footystats.org/players/england/nick-pope,22.0,,1967.0,89 min' per appearance,22.0,,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.15,0.01,0 min',28.0,1.28,70 min',7.0,32%,1.0,0.05,0.0,0.0,29.0,1.33,,,0.0,0.0,0.0,0.0,15.0,0.69,14.0,0.64,11.0,0.5,0.0,0.0,0.6,0.03,477.0,21.83,286.0,13.09,59.96%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,1.0,,0.0,,1.0,0.05,1.0,5%,0.0,0.0,2.0,0.09,1967 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,524,000",,,,67.0,3.07,67 Saves,67.68%,9.0,0.41,,,,,,,,,,,
premier-league,Newcastle United,Mark Gillespie,34,Goalkeeper,€150k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€9,802,000",,,,,,,,,,,,,,,,,,,,
premier-league,Newcastle United,John Ruddy,39,Goalkeeper,€100k,https://footystats.org/players/scotland/john-mcginn,25.0,,1824.0,73 min' per appearance,24.0,,1.0,,2.0,,4.0,0.2,6.0,0.3,4.0,0.42,0.0,0.0,4.15,0.2,4.15,0.2,456 min',23.0,1.13,79 min',7.0,28%,26.0,1.28,12.0,0.59,13.0,0.64,,,13.0,0.64,0.0,0.0,199.0,9.82,90.0,4.44,8.0,0.39,2.0,0.1,3.26,0.16,629.0,31.05,521.0,25.72,82.83%,27.0,1.33,66.0,3.26,16.0,0.79,24.24%,912 min',30,1.48,13.0,0.64,43.33%,39.0,1.93,0.0,0.0,4.0,,0.0,,4.0,0.2,4.0,16%,27.0,1.33,43.0,2.12,456 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€9,048,000",,,,,,,,,,,,,,,,,,,,
premier-league,Newcastle United,Malick Thiaw,24,Centre-Back,€45.00m,https://footystats.org/players/finland/malick-thiaw,29.0,,2425.0,84 min' per appearance,27.0,,2.0,,2.0,,4.0,0.15,4.0,0.15,1.0,0.08,3.0,0.22,4.51,0.17,4.51,0.17,606 min',35.0,1.3,69 min',5.0,17%,35.0,1.3,27.0,1.0,162.0,6.01,28.0,1.04,13.0,0.48,1.0,0.04,227.0,8.42,143.0,5.31,95.0,3.53,0.0,0.0,3.24,0.12,1348.0,50.03,1205.0,44.72,89.39%,6.0,0.22,8.0,0.3,1.0,0.04,12.50%,No Assists,6,0.22,5.0,0.19,83.33%,3.0,0.11,2.0,0.07,4.0,,0.0,,4.0,0.15,4.0,14%,21.0,0.78,9.0,0.33,606 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€5,655,000",,75.0,2.34,,,,,,,16.0,25.0,0.93,12.0,0.45,13.0,0.48,0 times,0.0,48.0,6.25
