Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score_Raw,Performance_Score,Rank,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Winger_Type,Poacher_Score,Target Man_Score,False Nine_Score,Overall_Rank
787,la-liga,Girona FC,Viktor Tsygankov,28,15000000.0,25,2022,24,5,0.22,9,0.4,5.77,0.26,5.77,26,5,26,1.16,17,0.76,28,1.25,3,0.13,14,0.62,0,0.0,196,8.72,95,4.23,23,1.02,4,0.18,5.02,0.22,780,34.72,646,28.75,0.8281999999999999,39,1.74,89,3.96,20,0.89,0.2246999999999999,44,1.96,20,0.89,0.4545,20,0.89,2,0.09,2,0,2,0.09,16,0.71,29,1.29,3375000.0,85.0,3.4,0.0,7,0.67,12,0.11,3,0.35,40.0,0.0,Winger,Traditional Winger,,,,35.316135516793636,35.316135516793636,20,,,,,,,,,,,58.11538461538463,70.17307692307693,Right Winger,,,,184
731,la-liga,Celta de Vigo,Hugo Álvarez,22,8000000.0,28,1811,21,11,0.55,15,0.75,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,35,1.74,12,0.6,15080000.0,85.0,4.1,33.33,6,0.27,5,0.22,1,0.33,16.67,0.0,Winger,Inside Forward,,,,35.289316390149295,35.289316390149295,21,,,,,,,,,,,77.07692307692308,25.0,Left Winger,,,,185
926,la-liga,Levante UD,Manu Sánchez,25,6000000.0,26,2267,25,1,0.04,2,0.08,1.31,0.05,1.31,37,4,69,2.74,31,1.23,72,2.86,5,0.2,25,0.99,0,0.0,210,8.34,112,4.45,17,0.67,1,0.04,2.38,0.09,715,28.39,584,23.18,0.8168000000000001,15,0.6,63,2.5,13,0.52,0.2062999999999999,27,1.07,10,0.4,0.3704,9,0.36,2,0.08,8,0,8,0.32,29,1.15,16,0.64,1550000.0,67.0,3.4,10.0,10,0.4,3,0.12,7,0.28,30.0,10.0,Full-Back,Defensive Full Back,,,,35.18949277256663,35.18949277256663,35,36.62068965517241,41.65517241379311,74.86206896551724,Left-Back,,,,,,,,,,,,,186
867,la-liga,Rayo Vallecano,Isi Palazón,31,3000000.0,29,2105,25,3,0.13,6,0.26,5.22,0.22,3.12,25,9,28,1.2,3,0.13,21,0.9,5,0.21,22,0.94,0,0.0,252,10.77,114,4.87,20,0.86,3,0.13,4.68,0.2,820,35.06,677,28.95,0.8256,36,1.54,94,4.02,24,1.03,0.2553,42,1.8,20,0.86,0.4761999999999999,39,1.67,5,0.21,9,0,9,0.38,32,1.37,47,2.01,2600000.0,85.0,4.19,0.0,4,0.78,2,0.2,1,0.12,35.29,7.75,Striker,False Nine,,,,35.15279679018607,35.15279679018607,25,,,,,,,,,,,,,,32.072072072072075,44.23423423423423,83.17567567567568,187
392,premier-league,Fulham FC,Harry Wilson,29,25000000.0,30,2359,28,10,0.38,16,0.61,11.15,0.43,11.15,33,6,25,0.95,14,0.53,41,1.56,3,0.11,19,0.72,0,0.0,148,5.65,73,2.79,4,0.15,6,0.23,5.87,0.22,665,25.37,539,20.56,0.8105,33,1.26,103,3.93,29,1.11,0.2816,26,0.99,14,0.53,0.5385,18,0.69,11,0.42,6,0,6,0.23,11,0.42,32,1.22,4147000.0,85.0,3.4,0.0,5,0.67,2,0.06,6,0.35,38.71,7.75,Winger,Inside Forward / Traditional Winger,,,,35.13368554405104,35.13368554405104,22,,,,,,,,,,,72.73076923076923,71.32692307692308,Right Winger,,,,188
99,premier-league,Liverpool FC,Alexis Mac Allister,27,80000000.0,31,2208,26,2,0.08,4,0.16,3.98,0.16,3.98,26,10,44,1.79,17,0.69,31,1.26,8,0.33,31,1.26,0,0.0,204,8.32,94,3.83,15,0.61,2,0.08,4.63,0.19,1160,47.28,1003,40.88,0.8647,26,1.06,19,0.77,9,0.37,0.4736999999999999,24,0.98,9,0.37,0.375,28,1.14,0,0.0,5,0,5,0.2,23,0.94,27,1.1,10857600.0,67.0,3.4,,3,0.19,0,0.06,3,0.38,0.0,,Central Midfield,Mezzala,,,,35.13090811618723,35.13090811618723,26,,,,,,,37.13043478260869,53.434782608695656,,,,,,,,,189
44,premier-league,Arsenal FC,Leandro Trossard,31,20000000.0,27,1721,18,5,0.26,10,0.52,5.94,0.31,5.94,12,12,23,1.2,8,0.42,12,0.63,3,0.16,14,0.73,0,0.0,176,9.18,80,4.17,5,0.26,5,0.26,5.09,0.27,643,33.55,489,25.51,0.7605,31,1.62,53,2.77,12,0.63,0.2264,47,2.45,18,0.94,0.3829999999999999,33,1.72,4,0.21,1,0,1,0.05,13,0.68,34,1.77,6786000.0,123.0,4.19,33.33,6,0.4,1,0.22,5,0.04,16.67,3.0,Winger,Traditional Winger / Inside Forward,,,,34.98756062845582,34.98756062845582,23,,,,,,,,,,,60.09615384615385,62.76923076923077,Left Winger,,,,190
817,la-liga,Sevilla FC,Akor Adams,26,12000000.0,26,1773,18,8,0.41,12,0.61,9.75,0.5,7.65,31,4,5,0.26,0,0.0,21,1.08,3,0.15,2,0.1,0,0.0,203,10.44,77,3.96,51,2.62,4,0.2,3.05,0.16,301,15.48,196,10.08,0.6512,10,0.51,16,0.82,1,0.05,0.0625,20,1.03,12,0.62,0.6,30,1.54,38,1.95,1,0,1,0.05,26,1.34,10,0.51,2350000.0,67.0,4.19,0.0,6,0.75,2,0.08,8,0.53,20.0,10.0,Striker,Target Man,,,,34.958326459935975,34.958326459935975,26,,,,,,,,,,,,,,52.07207207207208,57.11711711711711,41.84684684684685,191
850,la-liga,Rayo Vallecano,Pep Chavarría,28,10000000.0,27,2218,24,1,0.04,3,0.12,1.6,0.06,1.6,25,8,43,1.74,28,1.14,65,2.64,14,0.57,12,0.49,2,0.08,213,8.64,110,4.46,19,0.77,2,0.08,4.25,0.17,1082,43.9,920,37.33,0.8503000000000001,22,0.89,78,3.17,12,0.49,0.1538,38,1.54,16,0.65,0.4211,15,0.61,2,0.08,6,1,6,0.24,30,1.22,33,1.34,2350000.0,67.0,3.4,5.88,17,0.69,3,0.12,14,0.57,17.65,17.0,Full-Back,Inverted Full Back / Wing Back,,,,34.943979099896424,34.943979099896424,36,58.72413793103448,62.53448275862069,50.29310344827586,Left-Back,,,,,,,,,,,,,192
1009,la-liga,Real Oviedo,Alberto Reina,28,2000000.0,30,1866,24,4,0.19,5,0.24,3.97,0.19,3.97,29,9,34,1.63,10,0.48,12,0.58,4,0.19,14,0.67,1,0.05,183,8.79,93,4.47,15,0.72,1,0.05,2.93,0.14,769,36.93,649,31.17,0.8440000000000001,27,1.3,34,1.63,12,0.58,0.3529,23,1.1,12,0.58,0.5217,20,0.96,2,0.1,6,1,6,0.29,28,1.34,34,1.63,1040000.0,67.0,3.19,,3,0.92,5,0.2,2,0.12,0.0,,Central Midfield,Mezzala,,,,34.80999459240552,34.80999459240552,27,,,,,,,30.695652173913047,54.7608695652174,,,,,,,,,193
24,premier-league,Manchester City,Antoine Semenyo,26,75000000.0,30,2681,30,15,0.5,19,0.64,15.37,0.52,13.97,43,9,40,1.34,8,0.27,27,0.91,5,0.17,17,0.57,1,0.03,379,12.72,152,5.1,53,1.78,4,0.13,4.9,0.16,747,25.07,592,19.87,0.7925,35,1.17,39,1.31,5,0.17,0.1282,93,3.12,38,1.28,0.4086,55,1.85,18,0.6,7,0,7,0.23,48,1.61,21,0.7,5655000.0,85.0,3.4,0.0,31,0.78,1,0.27,3,0.35,40.0,0.0,Winger,Inside Forward,,,,34.66860923752045,34.66860923752045,24,,,,,,,,,,,86.38461538461537,28.192307692307693,Right Winger,,,,194
888,la-liga,CA Osasuna,Rubén García,32,1800000.0,28,1786,22,2,0.1,7,0.35,2.74,0.14,2.74,21,7,44,2.22,13,0.65,20,1.01,1,0.05,25,1.26,0,0.0,208,10.48,91,4.58,18,0.91,5,0.25,5.32,0.27,681,34.3,544,27.4,0.7988,35,1.76,119,5.99,41,2.06,0.3445,24,1.21,8,0.4,0.3333,17,0.86,1,0.05,5,0,5,0.25,28,1.41,22,1.11,2350000.0,85.0,3.4,20.0,7,0.4,1,0.66,19,1.04,14.29,5.0,Winger,Traditional Winger,,,,34.58360495930963,34.58360495930963,25,,,,,,,,,,,28.807692307692307,88.61538461538463,Right Winger,,,,195
962,la-liga,Elche CF,Germán Valera,24,6000000.0,30,2401,28,4,0.15,8,0.3,4.15,0.16,4.15,39,7,47,1.76,16,0.6,40,1.5,8,0.3,9,0.34,0,0.0,258,9.67,148,5.55,11,0.41,4,0.15,5.9,0.22,997,37.37,879,32.95,0.8815999999999999,38,1.42,83,3.11,22,0.82,0.2651,66,2.47,32,1.2,0.4847999999999999,24,0.9,4,0.15,3,0,3,0.11,30,1.12,61,2.29,840000.0,67.0,4.19,33.33,6,0.27,1,0.22,5,0.33,83.33,3.0,Winger,Traditional Winger,,,,34.51563727722705,34.51563727722705,26,,,,,,,,,,,36.019230769230774,65.3076923076923,Left Winger,,,,196
96,premier-league,Liverpool FC,Ryan Gravenberch,23,90000000.0,30,2566,29,4,0.14,7,0.25,4.68,0.16,4.68,27,10,52,1.82,39,1.37,51,1.79,11,0.39,13,0.46,0,0.0,239,8.38,137,4.81,24,0.84,3,0.11,5.24,0.18,1618,56.75,1446,50.72,0.8937,24,0.84,7,0.25,1,0.04,0.1429,45,1.58,25,0.88,0.5556,22,0.77,0,0.0,5,0,5,0.18,30,1.05,36,1.26,11310000.0,123.0,4.0,0.0,11,0.0,0,0.0,15,0.54,0.0,0.0,Defensive Midfield,Deep Lying Playmaker,,,,34.42446237808246,34.42446237808246,9,,,,,60.18382352941176,76.3235294117647,44.85294117647059,,,,,,,,,,197
808,la-liga,Sevilla FC,Djibril Sow,29,7500000.0,27,1804,23,5,0.25,6,0.3,4.39,0.22,4.39,34,4,32,1.6,19,0.95,11,0.55,1,0.05,7,0.35,1,0.05,151,7.53,77,3.84,12,0.6,1,0.05,2.42,0.12,750,37.42,664,33.13,0.8853,19,0.95,22,1.1,10,0.5,0.4545,16,0.8,8,0.4,0.5,5,0.25,3,0.15,3,0,3,0.15,30,1.5,25,1.25,4170000.0,85.0,3.4,,3,0.38,5,0.2,3,0.72,21.74,,Central Midfield,Mezzala,,,,34.39803496091536,34.39803496091536,28,,,,,,,39.52173913043478,45.3695652173913,,,,,,,,,198
240,premier-league,Aston Villa,Ollie Watkins,30,30000000.0,31,2392,28,9,0.34,10,0.38,11.74,0.44,11.74,31,9,20,0.75,5,0.19,13,0.49,1,0.04,4,0.15,0,0.0,246,9.26,101,3.8,31,1.17,1,0.04,1.91,0.07,411,15.46,296,11.14,0.7202,17,0.64,6,0.23,2,0.08,0.3333,52,1.96,22,0.83,0.4231,36,1.35,19,0.71,3,0,3,0.11,29,1.09,29,1.09,9802000.0,67.0,4.19,0.0,12,0.63,6,0.09,11,0.41,35.29,5.0,Striker,Poacher,,,,34.36332367261798,34.36332367261798,27,,,,,,,,,,,,,,46.53153153153152,32.92792792792793,36.12612612612613,199
677,la-liga,Real Sociedad,Gonçalo Guedes,29,6000000.0,31,1819,22,8,0.4,12,0.59,8.35,0.41,8.35,22,3,25,1.24,4,0.2,6,0.3,0,0.0,24,1.19,0,0.0,188,9.3,86,4.26,11,0.54,4,0.2,4.13,0.2,557,27.56,418,20.68,0.7504000000000001,25,1.24,70,3.46,17,0.84,0.2429,39,1.93,17,0.84,0.4359,23,1.14,13,0.64,3,0,3,0.15,18,0.89,33,1.63,5200000.0,85.0,2.34,33.33,6,0.4,5,0.07,1,0.04,16.67,3.0,Winger,Inside Forward,,,,34.346248480012044,34.346248480012044,27,,,,,,,,,,,70.40384615384615,62.36538461538461,Left Winger,,,,200
617,la-liga,Villarreal CF,Santi Comesaña,29,8000000.0,29,2075,24,3,0.13,8,0.35,3.41,0.15,3.41,21,7,43,1.86,26,1.13,50,2.17,15,0.65,23,1.0,1,0.04,234,10.14,111,4.81,35,1.52,5,0.22,5.66,0.25,1015,44.0,834,36.16,0.8217,24,1.04,11,0.48,1,0.04,0.0909,20,0.87,11,0.48,0.55,25,1.08,1,0.04,6,1,7,0.3,37,1.6,22,0.95,2875000.0,83.0,4.19,,3,0.92,1,0.2,3,0.38,0.0,,Central Midfield,Mezzala / Ball Winning Midfielder,,,,34.215856614781224,34.215856614781224,29,,,,,,,57.84782608695652,59.56521739130434,,,,,,,,,201
805,la-liga,Sevilla FC,Lucien Agoumé,24,12000000.0,27,2154,25,1,0.04,3,0.13,1.39,0.06,1.39,38,4,46,1.92,35,1.46,34,1.42,4,0.17,15,0.63,0,0.0,231,9.65,112,4.68,46,1.92,2,0.08,3.58,0.15,1075,44.92,867,36.23,0.8065000000000001,22,0.92,15,0.63,2,0.08,0.1333,16,0.67,9,0.38,0.5625,21,0.88,6,0.25,9,0,9,0.38,46,1.92,13,0.54,2875000.0,67.0,3.19,0.0,18,0.52,1,0.05,13,0.0,9.09,0.0,Defensive Midfield,Ball Winning Midfielder / Anchor Man,,,,33.943116958614134,33.943116958614134,10,,,,,48.23529411764706,43.419117647058826,48.89705882352941,,,,,,,,,,202
135,premier-league,Tottenham Hotspur,Richarlison,28,28000000.0,27,1567,16,9,0.52,13,0.75,9.46,0.54,9.46,21,7,20,1.15,6,0.34,46,2.64,3,0.17,10,0.57,0,0.0,239,13.73,103,5.92,49,2.81,4,0.23,3.38,0.19,251,14.42,157,9.02,0.6255,16,0.92,16,0.92,0,0.0,0.0,21,1.21,8,0.46,0.381,21,1.21,8,0.46,5,0,5,0.29,18,1.03,29,1.67,5346900.0,67.0,4.19,10.0,23,0.92,6,0.04,5,0.56,20.0,4.25,Striker,Target Man,,,,33.90236033773487,33.90236033773487,28,,,,,,,,,,,,,,58.828828828828826,80.36036036036036,55.3153153153153,203
387,premier-league,Fulham FC,Emile Smith Rowe,25,22000000.0,31,1511,16,3,0.18,3,0.18,4.05,0.24,4.05,22,5,26,1.55,21,1.25,14,0.83,1,0.06,4,0.24,0,0.0,109,6.49,51,3.04,5,0.3,0,0.0,2.3,0.14,737,43.9,670,39.91,0.9091,18,1.07,10,0.6,1,0.06,0.1,29,1.73,12,0.71,0.4138,25,1.49,2,0.12,1,0,1,0.06,4,0.24,9,0.54,5278000.0,,,6.67,15,0.48,1,0.11,7,0.67,53.33,15.0,Attacking Midfield,Shadow Striker,,,,33.89084386036825,33.89084386036825,17,,,,,,,,,53.98148148148149,35.55555555555556,,,,,,,204
828,la-liga,RCD Espanyol Barcelona,Omar El Hilali,22,15000000.0,29,2277,26,0,0.0,2,0.08,0.04,0.0,0.04,37,8,59,2.33,31,1.23,71,2.81,9,0.36,18,0.71,1,0.04,186,7.35,105,4.15,19,0.75,2,0.08,3.33,0.13,1029,40.67,842,33.28,0.8183,14,0.55,44,1.74,14,0.55,0.3182,10,0.4,8,0.32,0.8,4,0.16,1,0.04,7,0,7,0.28,34,1.34,21,0.83,1300000.0,67.0,4.0,0.0,1,0.04,0,0.0,1,0.04,0.0,0.0,Full-Back,Defensive Full Back,,,,33.885372983721446,33.885372983721446,37,42.79310344827586,48.31034482758621,68.01724137931035,Right-Back,,,,,,,,,,,,,205
227,premier-league,Aston Villa,Amadou Onana,24,45000000.0,23,1657,20,2,0.11,2,0.11,2.59,0.14,2.59,22,7,45,2.42,23,1.24,57,3.07,17,0.92,11,0.59,0,0.0,177,9.53,112,6.03,37,1.99,0,0.0,1.9,0.1,791,42.6,691,37.22,0.8736,6,0.32,0,0.0,0,0.0,0.0,13,0.7,8,0.43,0.6154,10,0.54,0,0.0,2,0,2,0.11,19,1.02,25,1.35,10556000.0,83.0,4.19,9.09,4,0.52,5,0.05,13,0.4,9.09,0.0,Defensive Midfield,Anchor Man,,,,33.68900815151828,33.68900815151828,11,,,,,78.97058823529412,42.75735294117647,70.95588235294117,,,,,,,,,,206
407,premier-league,Sunderland AFC,Nordi Mukiele,28,18000000.0,26,2247,26,3,0.12,7,0.28,2.39,0.1,2.39,27,8,59,2.36,30,1.2,122,4.89,9,0.36,10,0.4,0,0.0,240,9.61,143,5.73,63,2.52,4,0.16,4.04,0.16,904,36.21,702,28.12,0.7765000000000001,19,0.76,64,2.56,11,0.44,0.1719,18,0.72,6,0.24,0.3333,12,0.48,2,0.08,4,0,4,0.16,24,0.96,21,0.84,7540000.0,83.0,2.34,10.0,20,0.8,3,0.12,17,0.68,15.0,10.0,Full-Back,Defensive Full Back,,,,33.523709088903864,33.523709088903864,38,44.20689655172414,45.01724137931035,77.36206896551724,Right-Back,,,,,,,,,,,,,207
774,la-liga,Girona FC,Álex Moreno,32,3500000.0,25,2046,22,0,0.0,3,0.13,1.24,0.05,1.24,25,6,29,1.28,23,1.01,78,3.43,11,0.48,25,1.1,1,0.04,184,8.09,90,3.96,17,0.75,3,0.13,3.68,0.16,849,37.35,708,31.14,0.8339,12,0.53,50,2.2,6,0.26,0.12,58,2.55,30,1.32,0.5172,9,0.4,9,0.4,4,0,4,0.18,23,1.01,15,0.66,3650000.0,67.0,4.1,0.0,16,0.7,4,0.18,12,0.53,25.0,0.0,Full-Back,Wing Back,,,,33.494756137040724,33.494756137040724,39,54.01724137931034,46.22413793103448,48.39655172413793,Left-Back,,,,,,,,,,,,,208
841,la-liga,RCD Espanyol Barcelona,Roberto Fernández,23,10000000.0,31,1952,20,6,0.28,8,0.37,7.41,0.34,6.71,28,8,8,0.37,5,0.23,21,0.97,4,0.18,9,0.41,0,0.0,270,12.45,95,4.38,46,2.12,2,0.09,2.17,0.1,292,13.46,203,9.36,0.6951999999999999,16,0.74,9,0.41,1,0.05,0.1110999999999999,23,1.06,9,0.41,0.3913,30,1.38,6,0.28,3,0,3,0.14,31,1.43,35,1.61,1250000.0,67.0,4.19,8.33,6,0.72,6,0.12,11,0.41,35.29,12.0,Striker,Target Man,,,,33.42660441254927,33.42660441254927,29,,,,,,,,,,,,,,42.61261261261261,54.14414414414415,38.648648648648646,209
566,la-liga,FC Barcelona,Marc Bernal,18,30000000.0,28,2169,25,1,0.04,4,0.17,1.94,0.08,1.94,22,9,48,1.99,25,1.04,82,3.4,8,0.33,17,0.71,0,0.0,187,7.76,100,4.15,31,1.29,3,0.12,5.17,0.21,1242,51.54,1096,45.48,0.8824,33,1.37,27,1.12,10,0.41,0.3704,4,0.17,1,0.04,0.25,6,0.25,2,0.08,7,1,8,0.33,36,1.49,22,0.91,13195000.0,106.0,2.34,5.56,18,0.75,5,0.21,13,0.54,27.78,18.0,Defensive Midfield,Deep Lying Playmaker,,,,33.248352289601726,33.248352289601726,12,,,,,59.70588235294117,81.47058823529412,41.17647058823529,,,,,,,,,,210
863,la-liga,Rayo Vallecano,Álvaro García,33,1800000.0,30,2039,22,4,0.18,9,0.4,6.26,0.27,6.26,26,9,28,1.22,14,0.61,28,1.22,2,0.09,16,0.7,0,0.0,141,6.15,56,2.44,13,0.57,5,0.22,5.22,0.23,515,22.48,353,15.41,0.6854,41,1.79,89,3.88,15,0.65,0.1685,16,0.7,4,0.17,0.25,10,0.44,14,0.61,3,0,3,0.13,18,0.79,12,0.52,2600000.0,67.0,3.4,0.0,6,0.4,1,0.07,1,0.33,83.33,0.0,Winger,Traditional Winger,,,,33.034995462530475,33.034995462530475,28,,,,,,,,,,,46.59615384615384,63.53846153846155,Left Winger,,,,211
613,la-liga,Villarreal CF,Santiago Mouriño,24,10000000.0,26,1682,18,0,0.0,1,0.05,0.91,0.05,0.91,23,8,36,1.93,14,0.75,34,1.82,6,0.32,12,0.64,0,0.0,154,8.24,85,4.55,9,0.48,1,0.05,2.54,0.14,769,41.12,655,35.03,0.8518000000000001,20,1.07,55,2.94,15,0.8,0.2727,7,0.37,4,0.21,0.5714,9,0.48,1,0.05,6,0,6,0.32,37,1.98,36,1.93,1575000.0,67.0,4.19,0.0,14,0.47,1,0.19,2,0.0,25.0,21.0,Full-Back,Inverted Full Back / Wing Back,,,,32.8392512980284,32.8392512980284,40,53.58620689655172,58.06896551724138,39.0,Right-Back,,,,,,,,,,,,,212
225,premier-league,Aston Villa,Matty Cash,28,22000000.0,29,2538,29,3,0.11,5,0.18,4.05,0.14,4.05,27,8,52,1.84,22,0.78,73,2.59,11,0.39,23,0.82,0,0.0,217,7.7,116,4.11,29,1.03,2,0.07,4.15,0.15,1179,41.81,1006,35.67,0.8533,25,0.89,113,4.01,26,0.92,0.2301,18,0.64,12,0.43,0.6667000000000001,15,0.53,4,0.14,8,0,8,0.28,39,1.38,26,0.92,6032000.0,106.0,4.19,10.71,28,0.99,10,0.35,18,0.64,35.71,9.33,Full-Back,Wing Back / Inverted Full Back,,,,32.738729129093976,32.738729129093976,41,60.310344827586206,57.068965517241374,43.79310344827586,Right-Back,,,,,,,,,,,,,213
857,la-liga,Rayo Vallecano,Óscar Valentín,31,2200000.0,27,1739,21,1,0.05,1,0.05,1.64,0.08,1.64,14,8,57,2.95,21,1.09,45,2.33,9,0.47,27,1.4,0,0.0,197,10.2,103,5.33,24,1.24,0,0.0,1.8,0.09,747,38.66,662,34.26,0.8862000000000001,6,0.31,3,0.16,1,0.05,0.3333,10,0.52,5,0.26,0.5,7,0.36,0,0.0,4,1,5,0.26,23,1.19,18,0.93,2350000.0,67.0,4.19,,23,0.19,1,0.06,2,0.12,33.33,,Central Midfield,Ball Winning Midfielder,,,,32.44763013647001,32.44763013647001,30,,,,,,,75.69565217391305,20.5,,,,,,,,,214
249,premier-league,Crystal Palace,Tyrick Mitchell,26,25000000.0,31,2760,31,1,0.03,3,0.1,1.72,0.06,1.72,34,11,85,2.77,28,0.91,83,2.71,8,0.26,15,0.49,0,0.0,256,8.35,138,4.5,18,0.59,2,0.07,3.74,0.12,912,29.74,665,21.68,0.7292000000000001,24,0.78,86,2.8,18,0.59,0.2092999999999999,35,1.14,14,0.46,0.4,25,0.82,6,0.2,5,0,5,0.16,25,0.82,22,0.72,3016000.0,75.0,4.19,7.69,13,0.42,5,0.16,8,0.26,38.46,13.0,Full-Back,Defensive Full Back,,,,32.42967252763368,32.42967252763368,42,49.03448275862069,23.27586206896552,64.3448275862069,Left-Back,,,,,,,,,,,,,215
104,premier-league,Liverpool FC,Cody Gakpo,26,65000000.0,30,2244,26,6,0.24,10,0.4,8.19,0.33,8.19,27,9,27,1.08,10,0.4,18,0.72,3,0.12,10,0.4,0,0.0,259,10.39,132,5.29,40,1.6,4,0.16,4.96,0.2,650,26.07,516,20.7,0.7938,44,1.76,84,3.37,11,0.44,0.131,53,2.13,26,1.04,0.4906,20,0.8,22,0.88,2,0,2,0.08,35,1.4,40,1.6,18850000.0,106.0,4.19,0.0,6,0.27,1,0.22,1,0.04,16.67,0.0,Winger,Inside Forward,,,,32.27912622416918,32.27912622416918,29,,,,,,,,,,,55.230769230769226,46.596153846153854,Left Winger,,,,216
751,la-liga,Valencia CF,Pepelu,27,9000000.0,24,1726,20,2,0.1,2,0.1,2.42,0.13,0.32,27,6,48,2.5,16,0.83,48,2.5,5,0.26,13,0.68,0,0.0,155,8.08,91,4.75,24,1.25,0,0.0,2.86,0.15,1131,58.97,978,51.0,0.8647,20,1.04,44,2.29,9,0.47,0.2045,9,0.47,7,0.37,0.7778,10,0.52,1,0.05,3,0,3,0.16,27,1.41,12,0.63,2075000.0,83.0,3.4,0.0,11,0.0,0,0.0,15,0.4,0.0,11.0,Defensive Midfield,Deep Lying Playmaker,,,,32.24207177729776,32.24207177729776,13,,,,,41.98529411764706,71.76470588235294,61.02941176470589,,,,,,,,,,217
776,la-liga,Girona FC,Hugo Rincón,23,3500000.0,28,1811,21,11,0.55,15,0.75,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,35,1.74,12,0.6,15080000.0,85.0,4.1,33.33,0,0.75,3,0.18,3,0.18,20.0,0.0,Full-Back,Wing Back,,,,31.901401964957465,31.901401964957465,43,61.6551724137931,18.74137931034483,11.224137931034484,Right-Back,,,,,,,,,,,,,218
832,la-liga,RCD Espanyol Barcelona,Pol Lozano,26,6000000.0,28,1971,25,2,0.09,3,0.14,2.33,0.11,2.33,32,8,34,1.55,22,1.01,20,0.91,5,0.23,30,1.37,1,0.05,193,8.82,72,3.29,8,0.37,1,0.05,2.93,0.13,850,38.83,748,34.17,0.88,22,1.01,26,1.19,6,0.27,0.2307999999999999,10,0.46,4,0.18,0.4,15,0.69,0,0.0,8,0,8,0.37,57,2.6,26,1.19,1425000.0,67.0,3.4,,3,0.19,0,0.06,3,0.38,0.0,,Central Midfield,Ball Winning Midfielder / Mezzala,,,,31.86178347410893,31.86178347410893,31,,,,,,,37.326086956521735,34.78260869565217,,,,,,,,,219
219,premier-league,Aston Villa,Ezri Konsa,28,40000000.0,30,2676,30,0,0.0,0,0.0,0.65,0.02,0.65,35,9,22,0.74,23,0.77,105,3.53,28,0.94,4,0.13,0,0.0,132,4.44,88,2.96,29,0.98,0,0.0,4.28,0.14,1785,60.03,1698,57.11,0.9513,5,0.17,5,0.17,2,0.07,0.4,11,0.37,7,0.24,0.6364,7,0.24,0,0.0,1,1,2,0.07,11,0.37,35,1.18,5655000.0,123.0,2.34,0.0,11,0.37,2,0.07,9,0.3,18.18,0.0,Centre-Back,Ball Playing Defender,32.08053691275168,73.12080536912752,20.97315436241611,31.688395506269195,31.688395506269195,58,,,,,,,,,,,,,,,,,220
