Unnamed: 0,League,Team,Name,Age,Position,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Away,Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Shots Blocked (Per90)_Pct,Interceptions (Per90)_Pct,Pass Completion Rate_Pct,Aerial Duels Won (Per90)_Pct,Tackles (Per90)_Pct,Ground Duels Won (Per90)_Pct,Key Passes (Per90)_Pct,Successful Passes (Per90)_Pct,Clearances (Per90)_Pct,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Tactical_Role,Broad_Position,Expected Assists (xA) (Per90)_Pct,Successful Dribbles (Per90)_Pct,Successful Crosses (Per90)_Pct,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Shots Taken (Per90)_Pct,Expected Goals (xG) (Per90)_Pct,Box to Box_Score,Mezzala_Score,Shots On Target (Per90)_Pct,Goals Scored (Per90)_Pct,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Balanced Winger_Score,Shot Conversion Rate_Pct,Poacher_Score,Target Man_Score,False Nine_Score
382,premier-league,Fulham FC,Timothy Castagne,30,Right-Back,10000000.0,24,1306,14,0,0.0,0,0.0,0,0,0.85,0.06,0.85,22,2,28,1.93,23,1.58,52,3.58,9,0.62,4,0.28,0,0.0,100,6.88,51,3.51,18,1.24,0,0.0,1.74,0.12,560,38.53,478,32.89,0.8536,13,0.89,39,2.68,12,0.83,0.3077,2,0.14,0,0.0,0.0,2,0.14,0,0.0,3,0,3,0.21,3,0.12,15,1.03,5,0.34,0,0,0,4901000.0,85,4.19,0.0,10,0.69,5,0.34,5,0.34,50.0,0.0,,0.9413793103448276,0.6931034482758621,,0.4896551724137931,0.19310344827586207,0.5793103448275863,0.496551724137931,0.8137931034482758,,,,Defensive Full Back,Full-Back,0.3931034482758621,0.05172413793103448,0.8,45.60344827586207,46.09195402298851,74.82758620689654,,,,,,,,,,,,,,,,,,
403,premier-league,Sunderland AFC,Dennis Cirkin,24,Left-Back,8000000.0,7,301,3,0,0.0,0,0.0,0,0,0.05,0.01,0.05,2,1,9,2.69,5,1.5,12,3.59,1,0.3,3,0.9,0,0.0,32,9.57,17,5.08,3,0.9,0,0.0,0.16,0.05,92,27.51,72,21.53,0.7826000000000001,0,0.0,3,0.9,1,0.3,0.3333,4,1.2,3,0.9,0.75,5,1.5,0,0.0,1,0,1,0.3,1,0.14,3,0.9,2,0.6,0,0,0,2600000.0,75,3.4,0.0,4,0.0,3,0.28,12,0.26,27.59,0.0,,0.9241379310344827,0.2620689655172414,,0.8068965517241379,0.6413793103448275,0.05172413793103448,0.10344827586206896,0.8206896551724138,,,,Defensive Full Back,Full-Back,0.03793103448275862,0.7793103448275862,0.3724137931034483,31.03448275862069,33.5632183908046,85.0574712643678,,,,,,,,,,,,,,,,,,
404,premier-league,Sunderland AFC,Reinildo Mandava,32,Left-Back,5000000.0,19,1519,18,0,0.0,1,0.06,0,0,0.18,0.01,0.18,18,5,31,1.84,25,1.48,59,3.49,12,0.71,8,0.47,1,0.06,174,10.3,97,5.74,26,1.54,1,0.06,1.7,0.1,604,35.76,518,30.67,0.8576,4,0.24,18,1.07,3,0.18,0.1667,25,1.48,13,0.77,0.52,11,0.65,1,0.06,8,1,9,0.53,7,0.37,28,1.66,30,1.78,0,0,0,3770000.0,123,4.0,0.0,4,0.24,0,0.0,4,0.24,0.0,0.0,,0.9103448275862069,0.7137931034482758,,0.43448275862068964,0.7724137931034483,0.1310344827586207,0.4379310344827586,0.7862068965517242,,,,Defensive Full Back,Full-Back,0.24482758620689654,0.6448275862068965,0.22758620689655173,31.20689655172414,64.13793103448275,71.03448275862068,,,,,,,,,,,,,,,,,,
405,premier-league,Sunderland AFC,Trai Hume,24,Right-Back,22000000.0,32,2593,29,0,0.0,1,0.03,0,0,1.82,0.06,1.82,33,10,62,2.15,22,0.76,83,2.88,10,0.35,25,0.87,1,0.03,279,9.68,154,5.35,59,2.05,1,0.03,2.71,0.09,861,29.88,631,21.9,0.7329000000000001,20,0.69,81,2.81,14,0.49,0.1728,13,0.45,2,0.07,0.1538,9,0.31,3,0.1,9,0,9,0.31,9,0.28,26,0.9,32,1.11,0,0,0,3393000.0,123,4.19,0.0,28,0.97,6,0.21,22,0.76,21.43,0.0,,0.3931034482758621,0.07586206896551724,,0.6,0.7068965517241379,0.41379310344827586,0.12413793103448276,0.6,,,,Defensive Full Back,Full-Back,0.17586206896551723,0.1310344827586207,0.5206896551724138,31.03448275862069,30.22988505747126,53.103448275862064,,,,,,,,,,,,,,,,,,
406,premier-league,Sunderland AFC,Lutsharel Geertruida,25,Right-Back,20000000.0,25,1416,14,0,0.0,0,0.0,0,0,0.64,0.04,0.64,20,7,34,2.16,17,1.08,43,2.73,8,0.51,11,0.7,0,0.0,97,6.17,55,3.5,11,0.7,0,0.0,1.49,0.09,597,37.97,508,32.31,0.8509,7,0.45,7,0.45,2,0.13,0.2857,10,0.64,6,0.38,0.6,5,0.32,1,0.06,1,0,1,0.06,1,0.04,15,0.95,5,0.32,0,0,0,6409000.0,75,4.19,0.0,8,0.51,2,0.13,6,0.38,25.0,0.0,,0.6275862068965518,0.6586206896551724,,0.6103448275862069,0.18620689655172415,0.22758620689655173,0.4689655172413793,0.5103448275862069,,,,Defensive Full Back,Full-Back,0.17586206896551723,0.33448275862068966,0.1896551724137931,23.189655172413794,43.79310344827586,58.27586206896552,,,,,,,,,,,,,,,,,,
407,premier-league,Sunderland AFC,Nordi Mukiele,28,Right-Back,18000000.0,26,2247,26,3,0.12,7,0.28,2,1,2.39,0.1,2.39,27,8,59,2.36,30,1.2,122,4.89,9,0.36,10,0.4,0,0.0,240,9.61,143,5.73,63,2.52,4,0.16,4.04,0.16,904,36.21,702,28.12,0.7765000000000001,19,0.76,64,2.56,11,0.44,0.1719,18,0.72,6,0.24,0.3333,12,0.48,2,0.08,4,0,4,0.16,4,0.15,24,0.96,21,0.84,0,0,0,7540000.0,83,2.34,10.0,20,0.8,3,0.12,17,0.68,15.0,10.0,,0.7206896551724138,0.2482758620689655,,0.7,0.7655172413793103,0.47586206896551725,0.3586206896551724,0.9655172413793104,,,,Defensive Full Back,Full-Back,0.603448275862069,0.2206896551724138,0.4482758620689655,43.70689655172414,45.747126436781606,79.54022988505747,,,,,,,,,,,,,,,,,,
433,premier-league,West Ham United,El Hadji Malick Diouf,21,Left-Back,28000000.0,26,2187,24,0,0.0,5,0.21,0,0,0.94,0.04,0.94,36,5,32,1.32,27,1.11,99,4.08,11,0.45,11,0.45,1,0.04,200,8.23,103,4.24,39,1.61,5,0.21,4.77,0.2,789,32.48,586,24.13,0.7426999999999999,17,0.7,77,3.17,17,0.7,0.2208,33,1.36,15,0.62,0.4545,18,0.74,2,0.08,4,0,4,0.16,4,0.15,22,0.91,19,0.78,0,0,0,2184000.0,85,3.4,17.24,18,1.42,0,0.0,0,0.49,0.0,17.0,,0.6551724137931034,0.1103448275862069,,0.2413793103448276,0.4068965517241379,0.4206896551724138,0.21379310344827587,0.896551724137931,,,,Wing Back,Full-Back,0.8206896551724138,0.5551724137931034,0.696551724137931,62.327586206896555,24.36781609195402,59.77011494252874,,,,,,,,,,,,,,,,,,
435,premier-league,West Ham United,Aaron Wan-Bissaka,28,Right-Back,22000000.0,22,1905,21,0,0.0,3,0.14,0,0,0.0,0.0,0.0,32,3,33,1.56,39,1.84,88,4.16,7,0.33,7,0.33,0,0.0,153,7.23,78,3.69,21,0.99,3,0.14,2.92,0.14,677,31.98,514,24.28,0.7592,17,0.8,40,1.89,17,0.8,0.425,26,1.23,12,0.57,0.4614999999999999,14,0.66,1,0.05,4,0,4,0.19,4,0.18,21,0.99,12,0.57,0,0,0,5346900.0,75,3.4,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,,1.0,0.1310344827586207,,0.3137931034482759,0.2413793103448276,0.5310344827586206,0.2206896551724138,0.9137931034482759,,,,Defensive Full Back,Full-Back,0.506896551724138,0.5275862068965518,0.7620689655172413,58.189655172413794,19.77011494252874,74.2528735632184,,,,,,,,,,,,,,,,,,
436,premier-league,West Ham United,Kyle Walker-Peters,29,Right-Back,13000000.0,19,1043,11,1,0.09,1,0.09,1,0,1.07,0.09,1.07,20,3,40,3.42,9,0.77,29,2.48,4,0.34,8,0.68,0,0.0,126,10.78,77,6.59,9,0.77,0,0.0,1.25,0.11,469,40.12,410,35.08,0.8742,6,0.51,10,0.86,1,0.09,0.1,15,1.28,8,0.68,0.5333,13,1.11,1,0.09,2,0,2,0.17,2,0.11,9,0.77,20,1.71,0,0,0,2860000.0,67,3.4,20.0,5,0.43,3,0.26,2,0.17,60.0,5.0,,0.41379310344827586,0.8103448275862069,,0.9413793103448276,0.8862068965517241,0.2517241379310345,0.6172413793103448,0.4068965517241379,,,,Inverted Full Back,Full-Back,0.32413793103448274,0.596551724137931,0.15172413793103448,33.10344827586207,77.12643678160919,58.73563218390804,,,,,,,,,,,,,,,,,,
457,premier-league,Leeds United,Gabriel Gudmundsson,26,Left-Back,20000000.0,29,2370,28,1,0.04,1,0.04,0,1,1.12,0.04,1.12,35,5,57,2.16,22,0.84,75,2.85,6,0.23,26,0.99,1,0.04,290,11.01,153,5.81,17,0.65,0,0.0,2.39,0.09,843,32.01,643,24.42,0.7628,19,0.72,71,2.7,21,0.8,0.2958,62,2.35,30,1.14,0.4839,25,0.95,3,0.11,6,1,6,0.23,5,0.17,30,1.14,50,1.9,0,0,0,3016000.0,85,3.4,0.0,18,0.68,3,0.11,15,0.57,16.67,0.0,,0.4724137931034483,0.14482758620689656,,0.6103448275862069,0.7931034482758621,0.43448275862068964,0.22758620689655173,0.5758620689655173,,,,Wing Back,Full-Back,0.17586206896551723,0.8551724137931035,0.7620689655172413,55.68965517241379,38.850574712643684,55.287356321839084,,,,,,,,,,,,,,,,,,
458,premier-league,Leeds United,Sam Byram,32,Left-Back,600000.0,1,7,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.86,0,0.0,0,0.0,0,0.0,0.0,0.0,1,12.86,1,12.86,1.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1,12.86,0,0.0,0,0,0,1885000.0,75,3.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0.04827586206896552,0.993103448275862,,0.03103448275862069,0.010344827586206896,0.05172413793103448,0.027586206896551724,0.034482758620689655,,,,Inverted Full Back,Full-Back,0.010344827586206896,0.05172413793103448,0.06896551724137931,4.568965517241379,34.367816091954026,3.793103448275862,,,,,,,,,,,,,,,,,,
459,premier-league,Leeds United,Jayden Bogle,25,Right-Back,12000000.0,29,2411,27,1,0.04,2,0.07,1,0,1.83,0.07,1.83,36,6,56,2.09,28,1.05,62,2.31,5,0.19,19,0.71,0,0.0,250,9.33,114,4.26,22,0.82,1,0.04,3.04,0.11,752,28.07,580,21.65,0.7713,15,0.56,55,2.05,13,0.49,0.2364,50,1.87,16,0.6,0.32,27,1.01,9,0.34,6,0,6,0.22,6,0.21,32,1.19,24,0.9,0,0,0,2262000.0,85,4.1,5.88,17,0.63,5,0.19,12,0.45,29.41,17.0,,0.6,0.21379310344827587,,0.5517241379310345,0.41379310344827586,0.33793103448275863,0.1103448275862069,0.35517241379310344,,,,Defensive Full Back,Full-Back,0.32413793103448274,0.5448275862068965,0.5206896551724138,43.189655172413794,24.597701149425287,50.22988505747126,,,,,,,,,,,,,,,,,,
460,premier-league,Leeds United,James Justin,28,Right-Back,12000000.0,22,1267,14,1,0.07,2,0.14,0,1,1.83,0.13,1.83,14,5,31,2.2,20,1.42,57,4.05,7,0.5,7,0.5,0,0.0,143,10.16,79,5.61,27,1.92,1,0.07,1.82,0.13,466,33.1,354,25.15,0.7597,11,0.78,27,1.92,5,0.36,0.1852,12,0.85,1,0.07,0.0833,9,0.64,2,0.14,2,0,2,0.14,2,0.09,9,0.64,21,1.49,0,0,0,2639000.0,67,3.19,5.88,17,1.21,4,0.28,13,0.92,23.53,17.0,,0.8827586206896552,0.13793103448275862,,0.6448275862068965,0.7517241379310344,0.503448275862069,0.25517241379310346,0.8827586206896552,,,,Defensive Full Back,Full-Back,0.44482758620689655,0.1310344827586207,0.3896551724137931,36.724137931034484,38.160919540229884,80.3448275862069,,,,,,,,,,,,,,,,,,
482,premier-league,Wolverhampton Wanderers,Hugo Bueno,23,Left-Back,12000000.0,23,2013,22,2,0.09,3,0.13,0,2,1.85,0.08,1.85,33,4,40,1.79,21,0.94,89,3.98,14,0.63,9,0.4,0,0.0,153,6.84,85,3.8,36,1.61,1,0.04,2.27,0.1,883,39.48,772,34.52,0.8743000000000001,7,0.31,5,0.22,2,0.09,0.4,1,0.04,0,0.0,0.0,4,0.18,1,0.04,4,0,4,0.18,4,0.17,21,0.94,9,0.4,0,0,0,3016000.0,85,4.19,33.33,6,0.27,5,0.22,1,0.04,83.33,3.0,,0.5379310344827586,0.8241379310344827,,0.38275862068965516,0.2482758620689655,0.16206896551724137,0.5793103448275863,0.8689655172413793,,,,Defensive Full Back,Full-Back,0.24482758620689654,0.05172413793103448,0.15172413793103448,15.258620689655173,55.05747126436782,59.6551724137931,,,,,,,,,,,,,,,,,,
483,premier-league,Wolverhampton Wanderers,David Møller Wolfe,23,Left-Back,10000000.0,18,844,9,0,0.0,2,0.21,0,0,0.16,0.02,0.16,16,2,9,0.95,6,0.63,26,2.74,2,0.21,2,0.21,0,0.0,49,5.16,27,2.84,10,1.05,2,0.21,1.74,0.18,214,22.53,159,16.74,0.743,7,0.74,26,2.74,6,0.63,0.2307999999999999,7,0.74,4,0.42,0.5714,2,0.21,0,0.0,1,0,1,0.11,1,0.06,7,0.74,5,0.53,0,0,0,2262000.0,75,2.34,0.0,3,0.32,0,0.0,3,0.32,0.0,0.0,,0.296551724137931,0.11724137931034483,,0.13793103448275862,0.07586206896551724,0.46206896551724136,0.05517241379310345,0.5206896551724138,,,,Wing Back,Full-Back,0.7551724137931034,0.4,0.6344827586206897,56.29310344827586,8.275862068965518,31.839080459770113,,,,,,,,,,,,,,,,,,
485,premier-league,Wolverhampton Wanderers,Pedro Lima,19,Right-Back,4000000.0,28,2259,26,0,0.0,2,0.08,0,0,1.64,0.07,1.64,32,7,53,2.11,19,0.76,80,3.19,9,0.36,35,1.39,0,0.0,212,8.45,105,4.18,18,0.72,2,0.08,4.37,0.17,1183,47.13,871,34.7,0.7363,41,1.63,190,7.57,44,1.75,0.2316,29,1.16,13,0.52,0.4483,11,0.44,1,0.04,7,0,7,0.28,7,0.25,27,1.08,22,0.88,0,0,0,5049850.0,123,2.34,0.0,23,0.92,5,0.2,18,0.72,21.74,0.0,,0.3931034482758621,0.08620689655172414,,0.5620689655172414,0.38275862068965516,0.9206896551724137,0.5896551724137931,0.6655172413793103,,,,Wing Back,Full-Back,0.6758620689655173,0.4724137931034483,0.9827586206896551,76.29310344827586,35.287356321839084,54.02298850574713,,,,,,,,,,,,,,,,,,
486,premier-league,Wolverhampton Wanderers,Matt Doherty,34,Right-Back,1500000.0,10,708,10,0,0.0,0,0.0,0,0,0.12,0.02,0.12,14,0,13,1.65,7,0.89,32,4.06,7,0.89,9,1.14,1,0.13,74,9.38,38,4.82,18,2.28,0,0.0,0.58,0.07,265,33.59,214,27.13,0.8075,3,0.38,8,1.01,2,0.25,0.25,2,0.25,2,0.25,1.0,3,0.38,0,0.0,4,0,4,0.51,4,0.4,16,2.03,5,0.63,0,0,0,3770000.0,85,3.4,0.0,3,0.38,0,0.0,3,0.38,0.0,0.0,,0.5,0.3724137931034483,,0.33793103448275863,0.6,0.1793103448275862,0.31724137931034485,0.8896551724137931,,,,Defensive Full Back,Full-Back,0.07241379310344828,0.23793103448275862,0.30344827586206896,19.82758620689655,42.988505747126446,57.58620689655173,,,,,,,,,,,,,,,,,,
507,premier-league,Burnley FC,Quilindschy Hartman,24,Left-Back,18000000.0,18,1585,18,0,0.0,4,0.23,0,0,0.59,0.03,0.59,28,3,35,1.99,24,1.36,56,3.18,5,0.28,7,0.4,0,0.0,98,5.56,51,2.9,10,0.57,4,0.23,4.04,0.23,620,35.21,476,27.03,0.7676999999999999,19,1.08,72,4.09,10,0.57,0.1389,10,0.57,3,0.17,0.3,8,0.45,1,0.06,1,0,1,0.06,1,0.06,10,0.57,3,0.17,0,0,0,3393000.0,85,3.4,0.0,7,0.4,3,0.17,4,0.23,42.86,0.0,,0.8620689655172413,0.1896551724137931,,0.5413793103448276,0.0896551724137931,0.7172413793103448,0.296551724137931,0.6551724137931034,,,,Defensive Full Back,Full-Back,0.8896551724137931,0.1793103448275862,0.6103448275862069,59.91379310344826,19.195402298850574,68.62068965517241,,,,,,,,,,,,,,,,,,
508,premier-league,Burnley FC,Lucas Pires,25,Left-Back,5000000.0,16,1110,12,0,0.0,0,0.0,0,0,0.62,0.05,0.62,22,2,24,1.95,16,1.3,30,2.43,7,0.57,17,1.38,0,0.0,93,7.54,41,3.32,3,0.24,0,0.0,1.15,0.09,441,35.76,367,29.76,0.8321999999999999,16,1.3,47,3.81,7,0.57,0.1489,19,1.54,11,0.89,0.5789,7,0.57,4,0.32,1,1,2,0.16,0,0.0,11,0.89,3,0.24,0,0,0,1508000.0,85,4.19,0.0,11,0.89,1,0.08,10,0.81,9.09,0.0,,0.8310344827586207,0.45517241379310347,,0.5137931034482759,0.14482758620689656,0.7862068965517242,0.4068965517241379,0.3793103448275862,,,,Wing Back,Full-Back,0.17586206896551723,0.7655172413793103,0.6103448275862069,58.44827586206897,33.5632183908046,57.47126436781609,,,,,,,,,,,,,,,,,,
509,premier-league,Burnley FC,Kyle Walker,35,Right-Back,2500000.0,19,1043,11,1,0.09,1,0.09,1,0,1.07,0.09,1.07,20,3,40,3.42,9,0.77,29,2.48,4,0.34,8,0.68,0,0.0,126,10.78,77,6.59,9,0.77,0,0.0,1.25,0.11,469,40.12,410,35.08,0.8742,6,0.51,10,0.86,1,0.09,0.1,15,1.28,8,0.68,0.5333,13,1.11,1,0.09,2,0,2,0.17,2,0.11,9,0.77,20,1.71,0,0,0,2860000.0,123,4.19,20.0,5,0.43,3,0.26,2,0.17,60.0,5.0,,0.41379310344827586,0.8103448275862069,,0.9413793103448276,0.8862068965517241,0.2517241379310345,0.6172413793103448,0.4068965517241379,,,,Inverted Full Back,Full-Back,0.32413793103448274,0.596551724137931,0.15172413793103448,33.10344827586207,77.12643678160919,58.73563218390804,,,,,,,,,,,,,,,,,,
510,premier-league,Burnley FC,Connor Roberts,30,Right-Back,2500000.0,1,27,0,0,0.0,0,0.0,0,0,0.04,0.13,0.04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.67,1,3.33,0,0.0,0,0.0,0.04,0.13,20,66.67,16,53.33,0.8,0,0.0,0,0.0,0,0.0,0.0,1,3.33,1,3.33,1.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,742625.0,106,4.1,8.33,0,1.0,1,0.0,13,0.29,28.57,2.5,,0.04827586206896552,0.3275862068965517,,0.03103448275862069,0.15517241379310345,0.05172413793103448,0.906896551724138,0.034482758620689655,,,,Inverted Full Back,Full-Back,0.44482758620689655,0.996551724137931,0.06896551724137931,39.05172413793103,46.32183908045977,3.793103448275862,,,,,,,,,,,,,,,,,,
535,la-liga,Real Madrid,Álvaro Carreras,23,Left-Back,60000000.0,22,791,8,1,0.11,1,0.11,0,1,1.86,0.21,1.86,14,5,7,0.8,5,0.57,6,0.68,0,0.0,7,0.8,0,0.0,100,11.38,46,5.23,3,0.34,0,0.0,0.72,0.08,180,20.48,133,15.13,0.7389,12,1.37,32,3.64,9,1.02,0.2812,38,4.32,15,1.71,0.3947,7,0.8,2,0.23,1,0,1,0.11,1,0.05,12,1.37,21,2.39,0,0,0,1040000.0,85,3.19,0.0,29,1.0,0,0.0,0,0.0,0.0,28.0,,0.2689655172413793,0.10344827586206896,,0.1103448275862069,0.6827586206896552,0.8413793103448276,0.041379310344827586,0.12413793103448276,,,,Wing Back,Full-Back,0.11379310344827587,0.9172413793103448,0.8655172413793103,68.44827586206897,27.58620689655173,16.7816091954023,,,,,,,,,,,,,,,,,,
536,la-liga,Real Madrid,Fran García,26,Left-Back,12000000.0,10,674,8,1,0.13,2,0.27,1,0,0.99,0.13,0.99,8,1,16,2.14,4,0.53,10,1.34,3,0.4,3,0.4,0,0.0,57,7.61,32,4.27,4,0.53,1,0.13,1.35,0.18,342,45.67,309,41.26,0.9035,4,0.53,23,3.07,4,0.53,0.1739,6,0.8,2,0.27,0.3333,6,0.8,1,0.13,2,1,2,0.27,1,0.1,5,0.67,10,1.34,0,0,0,6512500.0,85,3.4,20.0,5,0.67,2,0.27,3,0.4,40.0,5.0,,0.2413793103448276,0.9172413793103448,,0.5896551724137931,0.4206896551724138,0.2793103448275862,0.7724137931034483,0.17586206896551723,,,,Inverted Full Back,Full-Back,0.7551724137931034,0.2655172413793103,0.5655172413793104,46.63793103448276,70.3448275862069,33.5632183908046,,,,,,,,,,,,,,,,,,
537,la-liga,Real Madrid,Ferland Mendy,30,Left-Back,6000000.0,3,102,1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1,0,1,0.88,1,0.88,0,0.0,0,0.0,0,0.0,0,0.0,7,6.18,4,3.53,1,0.88,0,0.0,0.2,0.18,110,97.06,103,90.88,0.9364,0,0.0,0,0.0,0,0.0,0.0,2,1.76,1,0.88,0.5,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,0.88,0,0,0,13025000.0,106,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0.4862068965517241,0.9586206896551724,,0.11724137931034483,0.2,0.05172413793103448,1.0,0.034482758620689655,,,,Inverted Full Back,Full-Back,0.7551724137931034,0.7482758620689656,0.06896551724137931,40.60344827586207,71.95402298850576,21.26436781609195,,,,,,,,,,,,,,,,,,
538,la-liga,Real Madrid,Trent Alexander-Arnold,27,Right-Back,65000000.0,15,754,9,0,0.0,4,0.48,0,0,0.41,0.05,0.41,9,5,10,1.19,11,1.31,5,0.6,2,0.24,5,0.6,0,0.0,34,4.06,15,1.79,3,0.36,4,0.48,4.03,0.48,548,65.41,470,56.1,0.8576999999999999,19,2.27,81,9.67,19,2.27,0.2346,6,0.72,2,0.24,0.3333,2,0.24,0,0.0,1,0,1,0.12,1,0.07,5,0.6,0,0.0,0,0,0,31670000.0,67,4.0,0.0,6,0.72,1,0.12,5,0.6,16.67,0.0,,0.8413793103448276,0.7241379310344828,,0.19310344827586207,0.020689655172413793,1.0,0.9379310344827586,0.11724137931034483,,,,Wing Back,Full-Back,1.0,0.2206896551724138,1.0,80.51724137931035,56.09195402298851,38.39080459770115,,,,,,,,,,,,,,,,,,
539,la-liga,Real Madrid,Daniel Carvajal,34,Right-Back,6000000.0,13,749,8,0,0.0,0,0.0,0,0,0.36,0.04,0.36,8,3,14,1.68,4,0.48,20,2.4,6,0.72,10,1.2,1,0.12,53,6.37,26,3.12,4,0.48,0,0.0,1.01,0.12,405,48.66,378,45.42,0.9333,8,0.96,7,0.84,2,0.24,0.2857,3,0.36,1,0.12,0.3333,3,0.36,0,0.0,0,0,0,0.0,0,0.0,6,0.72,8,0.96,0,0,0,13025000.0,67,3.4,0.0,5,0.6,1,0.12,4,0.48,20.0,0.0,,0.21724137931034482,0.9448275862068966,,0.35172413793103446,0.11724137931034483,0.6344827586206897,0.8137931034482758,0.3724137931034483,,,,Inverted Full Back,Full-Back,0.3931034482758621,0.15862068965517243,0.296551724137931,37.06896551724138,62.52873563218391,31.379310344827587,,,,,,,,,,,,,,,,,,
562,la-liga,FC Barcelona,Alejandro Balde,22,Left-Back,55000000.0,22,1585,19,0,0.0,2,0.11,0,0,0.54,0.03,0.54,17,7,31,1.76,6,0.34,23,1.31,9,0.51,5,0.28,1,0.06,138,7.84,80,4.54,9,0.51,2,0.11,3.73,0.21,1006,57.12,925,52.52,0.9195,20,1.14,23,1.31,5,0.28,0.2173999999999999,31,1.76,19,1.08,0.6129,21,1.19,4,0.23,2,0,2,0.11,2,0.09,14,0.79,22,1.25,0,0,0,2090000.0,67,4.19,0.0,8,0.45,1,0.06,7,0.4,12.5,0.0,,0.13448275862068965,0.9379310344827586,,0.3724137931034483,0.503448275862069,0.7517241379310344,0.8827586206896552,0.16206896551724137,,,,Inverted Full Back,Full-Back,0.8551724137931035,0.8275862068965517,0.35172413793103446,69.6551724137931,77.47126436781609,22.298850574712645,,,,,,,,,,,,,,,,,,
563,la-liga,FC Barcelona,Gerard Martín,24,Left-Back,25000000.0,17,1039,13,8,0.69,8,0.69,4,4,7.22,0.63,5.82,11,4,14,1.21,2,0.17,15,1.3,2,0.17,14,1.21,0,0.0,119,10.31,53,4.59,17,1.47,0,0.0,1.22,0.11,410,35.51,318,27.55,0.7756000000000001,20,1.73,10,0.87,2,0.17,0.2,19,1.65,10,0.87,0.5263,17,1.47,4,0.35,0,0,0,0.0,0,0.0,10,0.87,12,1.04,0,0,0,4687500.0,67,4.19,0.0,16,0.33,5,0.0,8,0.19,63.64,0.0,,0.09655172413793103,0.23448275862068965,,0.20344827586206896,0.5275862068965518,0.9517241379310345,0.33793103448275863,0.15172413793103448,,,,Wing Back,Full-Back,0.32413793103448274,0.7379310344827587,0.2206896551724138,55.86206896551724,36.66666666666667,15.057471264367816,,,,,,,,,,,,,,,,,,
