Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Broad_Position,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Poacher_Score,Target Man_Score,False Nine_Score
665,la-liga,Real Sociedad,Aihen Muñoz,28,3500000.0,17,685,7,0,0.0,0,0.0,0.29,0.04,0.29,13,1,26,3.42,5,0.66,26,3.42,0,0.0,13,1.71,0,0.0,68,8.93,36,4.73,6,0.79,0,0.0,0.67,0.09,249,32.72,208,27.33,0.8353,4,0.53,18,2.36,6,0.79,0.3333,8,1.05,2,0.26,0.25,2,0.26,0,0.0,1,0,1,0.13,7,0.92,3,0.39,0,0,0,2075000.0,106,3.19,0.0,5,0.66,1,0.13,4,0.53,20.0,0.0,Full-Back,Left-Back,Defensive Full Back,,,,37.79310344827586,44.24137931034483,67.31034482758619,,,,,,,,,,,
666,la-liga,Real Sociedad,Jon Aramburu,23,15000000.0,29,2392,27,1,0.04,1,0.04,1.85,0.07,1.85,38,3,91,3.42,43,1.62,74,2.78,10,0.38,42,1.58,2,0.08,320,12.04,181,6.81,45,1.69,0,0.0,2.2,0.08,1116,41.99,901,33.9,0.8073,11,0.41,44,1.66,4,0.15,0.0909,20,0.75,9,0.34,0.45,11,0.41,2,0.08,9,0,9,0.34,59,2.22,40,1.51,0,0,0,2600000.0,75,4.0,5.56,18,0.68,5,0.19,13,0.49,27.78,18.0,Full-Back,Right-Back,Defensive Full Back,,,,20.103448275862068,60.22413793103449,84.24137931034483,,,,,,,,,,,
667,la-liga,Real Sociedad,Álvaro Odriozola,30,800000.0,5,201,2,1,0.45,1,0.45,0.73,0.33,0.73,4,0,4,1.79,1,0.45,3,1.34,2,0.9,1,0.45,0,0.0,14,6.27,8,3.58,1,0.45,0,0.0,0.19,0.09,28,12.54,24,10.75,0.8571,3,1.34,3,1.34,2,0.9,0.6667000000000001,2,0.9,0,0.0,0.0,1,0.45,0,0.0,0,0,0,0.0,1,0.45,3,1.34,0,0,0,3375000.0,75,2.34,100.0,1,0.45,1,0.45,0,0.0,100.0,1.0,Full-Back,Right-Back,Wing Back,,,,43.29310344827586,35.56896551724139,26.586206896551722,,,,,,,,,,,
690,la-liga,Real Betis Balompié,Junior Firpo,29,5000000.0,10,676,8,0,0.0,1,0.13,0.29,0.04,0.29,11,1,21,2.8,8,1.07,25,3.33,2,0.27,4,0.53,0,0.0,76,10.12,45,5.99,14,1.86,1,0.13,1.4,0.19,318,42.34,269,35.81,0.8459,8,1.07,18,2.4,5,0.67,0.2778,6,0.8,3,0.4,0.5,6,0.8,0,0.0,2,0,2,0.27,10,1.33,7,0.93,0,0,0,4675000.0,83,2.34,0.0,5,0.67,0,0.0,5,0.67,0.0,0.0,Full-Back,Left-Back,Defensive Full Back,,,,64.65517241379311,65.86206896551725,74.24137931034484,,,,,,,,,,,
691,la-liga,Real Betis Balompié,Ricardo Rodríguez,33,1500000.0,18,1205,14,0,0.0,1,0.07,0.11,0.01,0.11,14,7,14,1.04,6,0.45,57,4.25,3,0.22,8,0.6,0,0.0,62,4.63,33,2.46,13,0.97,1,0.07,1.52,0.11,485,36.19,406,30.3,0.8371,5,0.37,14,1.04,6,0.45,0.4286,2,0.15,1,0.07,0.5,4,0.3,0,0.0,0,0,0,0.0,7,0.52,5,0.37,0,0,0,3125000.0,67,3.4,0.0,2,0.15,0,0.0,2,0.15,0.0,0.0,Full-Back,Left-Back,Defensive Full Back / Inverted Full Back,,,,29.44827586206896,35.1551724137931,36.05172413793103,,,,,,,,,,,
693,la-liga,Real Betis Balompié,Héctor Bellerín,31,2500000.0,20,1335,15,1,0.07,4,0.27,1.12,0.08,1.12,18,5,20,1.35,10,0.67,60,4.04,3,0.2,12,0.81,0,0.0,89,6.0,44,2.97,15,1.01,3,0.2,3.93,0.26,751,50.63,654,44.09,0.8708,21,1.42,25,1.69,4,0.27,0.16,9,0.61,6,0.4,0.6667000000000001,6,0.4,1,0.07,2,0,2,0.13,13,0.88,3,0.2,0,0,0,3120000.0,85,4.19,25.0,4,0.27,4,0.27,0,0.0,100.0,4.0,Full-Back,Right-Back,Wing Back / Inverted Full Back,,,,60.46551724137931,58.689655172413794,44.03448275862068,,,,,,,,,,,
720,la-liga,Celta de Vigo,Mihailo Ristic,30,800000.0,4,255,4,0,0.0,0,0.0,0.06,0.02,0.06,5,0,1,0.35,2,0.71,7,2.47,2,0.71,3,1.06,0,0.0,18,6.35,9,3.18,1,0.35,0,0.0,0.31,0.11,142,50.12,119,42.0,0.838,2,0.71,2,0.71,0,0.0,0.0,9,3.18,6,2.12,0.6667000000000001,1,0.35,0,0.0,0,0,0,0.0,0,0.0,1,0.35,0,0,0,1312500.0,85,3.4,0.0,1,0.35,0,0.0,1,0.35,0.0,0.0,Full-Back,Left-Back,Inverted Full Back,,,,42.00000000000001,48.275862068965516,24.32758620689655,,,,,,,,,,,
721,la-liga,Celta de Vigo,Óscar Mingueza,26,18000000.0,27,1691,19,1,0.05,5,0.27,1.68,0.09,1.68,21,6,37,1.97,8,0.43,27,1.44,6,0.32,28,1.49,0,0.0,158,8.41,83,4.42,12,0.64,4,0.21,5.07,0.27,1061,56.47,894,47.58,0.8426,26,1.38,59,3.14,8,0.43,0.1356,23,1.22,11,0.59,0.4783,13,0.69,0,0.0,4,0,4,0.21,14,0.75,24,1.28,0,0,0,1437500.0,75,3.19,7.14,14,0.75,5,0.27,9,0.48,35.71,14.0,Full-Back,Right-Back,Wing Back,,,,68.01724137931033,55.55172413793103,32.34482758620689,,,,,,,,,,,
722,la-liga,Celta de Vigo,Sergio Carreira,25,8000000.0,27,2130,23,2,0.08,3,0.13,2.16,0.09,2.16,30,7,27,1.14,24,1.01,50,2.11,1,0.04,12,0.51,1,0.04,159,6.72,87,3.67,10,0.42,1,0.04,3.35,0.14,1243,52.5,1066,45.02,0.8576,16,0.68,28,1.18,5,0.21,0.1785999999999999,42,1.77,20,0.84,0.4761999999999999,10,0.42,3,0.13,2,0,2,0.08,16,0.68,31,1.31,0,0,0,1700000.0,83,4.19,16.67,12,0.51,5,0.21,7,0.3,41.67,6.0,Full-Back,Right-Back,Inverted Full Back,,,,46.70689655172414,61.91379310344828,35.43103448275862,,,,,,,,,,,
724,la-liga,Celta de Vigo,Javi Rueda,23,4000000.0,10,678,8,2,0.27,2,0.27,2.6,0.35,1.2,12,2,4,0.53,3,0.4,4,0.53,1,0.13,5,0.66,0,0.0,57,7.57,19,2.52,3,0.4,0,0.0,0.78,0.1,198,26.28,167,22.17,0.8434,10,1.33,20,2.65,5,0.66,0.25,15,1.99,6,0.8,0.4,5,0.66,0,0.0,2,0,2,0.27,11,1.46,6,0.8,0,0,0,2600000.0,67,4.19,0.0,5,0.51,4,0.38,0,0.74,16.67,0.0,Full-Back,Right-Back,Wing Back,,,,56.50000000000001,30.603448275862068,11.568965517241377,,,,,,,,,,,
748,la-liga,Valencia CF,Thierry Correia,27,3000000.0,21,1356,16,0,0.0,1,0.07,0.38,0.03,0.38,22,3,29,1.92,18,1.19,30,1.99,0,0.0,5,0.33,1,0.07,147,9.76,77,5.11,16,1.06,1,0.07,2.28,0.15,635,42.15,518,34.38,0.8157,11,0.73,41,2.72,8,0.53,0.1951,15,1.0,8,0.53,0.5333,10,0.66,3,0.2,4,0,4,0.27,28,1.86,24,1.59,0,0,0,1550000.0,106,4.19,0.0,5,0.33,1,0.07,4,0.27,20.0,0.0,Full-Back,Right-Back,Inverted Full Back / Wing Back,,,,52.36206896551724,54.25862068965518,50.94827586206897,,,,,,,,,,,
750,la-liga,Valencia CF,Dimitri Foulquier,33,1000000.0,15,1148,12,0,0.0,0,0.0,0.44,0.03,0.44,20,4,14,1.1,8,0.63,39,3.06,1,0.08,2,0.16,1,0.08,88,6.9,41,3.21,10,0.78,0,0.0,1.14,0.09,517,40.53,438,34.34,0.8472,6,0.47,11,0.86,4,0.31,0.3636,20,1.57,10,0.78,0.5,6,0.47,0,0.0,1,0,1,0.08,16,1.25,7,0.55,0,0,0,2075000.0,85,3.4,0.0,6,0.47,1,0.08,5,0.39,16.67,0.0,Full-Back,Right-Back,Inverted Full Back,,,,36.637931034482754,45.41379310344828,33.172413793103445,,,,,,,,,,,
774,la-liga,Girona FC,Álex Moreno,32,3500000.0,25,2046,22,0,0.0,3,0.13,1.24,0.05,1.24,25,6,29,1.28,23,1.01,78,3.43,11,0.48,25,1.1,1,0.04,184,8.09,90,3.96,17,0.75,3,0.13,3.68,0.16,849,37.35,708,31.14,0.8339,12,0.53,50,2.2,6,0.26,0.12,58,2.55,30,1.32,0.5172,9,0.4,9,0.4,4,0,4,0.18,23,1.01,15,0.66,0,0,0,3650000.0,67,4.1,0.0,16,0.7,4,0.18,12,0.53,25.0,0.0,Full-Back,Left-Back,Wing Back,,,,54.01724137931034,46.224137931034484,48.39655172413793,,,,,,,,,,,
775,la-liga,Girona FC,Arnau Martínez,22,10000000.0,28,2119,26,1,0.04,3,0.13,1.3,0.06,1.3,23,6,58,2.46,35,1.49,108,4.59,13,0.55,19,0.81,0,0.0,204,8.66,117,4.97,28,1.19,2,0.08,4.08,0.17,1106,46.97,951,40.39,0.8599,16,0.68,34,1.44,5,0.21,0.1471,19,0.81,9,0.38,0.4736999999999999,12,0.51,2,0.08,6,0,6,0.25,22,0.93,23,0.98,0,0,0,1550000.0,123,3.4,7.14,14,0.59,1,0.04,13,0.55,7.14,14.0,Full-Back,Right-Back,Defensive Full Back,,,,42.55172413793103,74.65517241379311,85.96551724137932,,,,,,,,,,,
776,la-liga,Girona FC,Hugo Rincón,23,3500000.0,28,1811,21,11,0.55,15,0.75,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,35,1.74,12,0.6,0,0,0,15080000.0,85,4.1,33.33,0,0.75,3,0.18,3,0.18,20.0,0.0,Full-Back,Right-Back,Wing Back,,,,61.6551724137931,18.74137931034483,11.224137931034484,,,,,,,,,,,
801,la-liga,Sevilla FC,Gabriel Suazo,28,7000000.0,23,1584,19,0,0.0,2,0.11,0.4,0.02,0.4,28,4,66,3.75,21,1.19,37,2.1,4,0.23,20,1.14,1,0.06,181,10.28,97,5.51,7,0.4,2,0.11,3.58,0.2,776,44.06,650,36.91,0.8376,32,1.82,87,4.94,29,1.65,0.3333,23,1.31,13,0.74,0.5652,16,0.91,2,0.11,5,0,5,0.28,24,1.36,11,0.62,0,0,0,5000000.0,75,3.4,0.0,4,0.23,2,0.11,2,0.11,50.0,0.0,Full-Back,Left-Back,Wing Back,,,,83.86206896551724,63.08620689655173,71.29310344827586,,,,,,,,,,,
802,la-liga,Sevilla FC,Oso,22,5000000.0,4,298,4,0,0.0,0,0.0,0.0,0.0,0.0,5,2,6,1.81,4,1.21,22,6.64,2,0.6,1,0.3,1,0.3,29,8.76,13,3.93,7,2.11,0,0.0,0.27,0.08,140,42.28,131,39.56,0.9357,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.3,0,0.0,0,0,0,0.0,9,2.72,1,0.3,0,0,0,2600000.0,106,4.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Full-Back,Left-Back,Inverted Full Back,,,,7.551724137931035,74.01724137931035,66.39655172413794,,,,,,,,,,,
803,la-liga,Sevilla FC,Juanlu Sánchez,22,15000000.0,26,1832,22,0,0.0,4,0.2,0.72,0.04,0.72,33,2,55,2.7,9,0.44,30,1.47,0,0.0,30,1.47,2,0.1,245,12.04,132,6.48,16,0.79,4,0.2,3.71,0.18,703,34.54,586,28.79,0.8336,20,0.98,53,2.6,16,0.79,0.3019,50,2.46,26,1.28,0.52,17,0.84,5,0.25,5,1,5,0.25,21,1.03,35,1.72,0,0,0,3125000.0,75,3.19,0.0,7,0.38,4,0.27,18,0.71,14.29,21.0,Full-Back,Right-Back,Wing Back,,,,76.56896551724137,48.793103448275865,44.15517241379311,,,,,,,,,,,
804,la-liga,Sevilla FC,José Ángel Carmona,24,12000000.0,28,2048,23,1,0.04,4,0.18,1.69,0.07,1.69,35,5,54,2.37,37,1.63,61,2.68,7,0.31,37,1.63,2,0.09,265,11.65,144,6.33,38,1.67,3,0.13,3.94,0.17,956,42.01,782,34.37,0.818,14,0.62,28,1.23,5,0.22,0.1785999999999999,35,1.54,15,0.66,0.4286,12,0.53,1,0.04,11,0,11,0.48,40,1.76,38,1.67,0,0,0,3125000.0,67,3.4,5.88,17,0.75,3,0.13,14,0.62,17.65,17.0,Full-Back,Right-Back,Defensive Full Back,,,,48.44827586206896,62.275862068965516,74.34482758620689,,,,,,,,,,,
826,la-liga,RCD Espanyol Barcelona,Carlos Romero,24,25000000.0,29,2580,29,5,0.17,8,0.28,4.98,0.17,4.98,37,8,83,2.9,31,1.08,56,1.95,11,0.38,26,0.91,1,0.03,275,9.59,142,4.95,12,0.42,3,0.1,3.5,0.12,810,28.26,639,22.29,0.7889,22,0.77,79,2.76,15,0.52,0.1898999999999999,69,2.41,36,1.26,0.5217,26,0.91,0,0.0,4,0,4,0.14,37,1.29,15,0.52,0,0,0,1175000.0,85,2.34,17.24,29,1.01,8,0.28,21,0.73,27.59,5.8,Full-Back,Left-Back,Defensive Full Back,,,,57.431034482758626,37.58620689655173,64.3448275862069,,,,,,,,,,,
828,la-liga,RCD Espanyol Barcelona,Omar El Hilali,22,15000000.0,29,2277,26,0,0.0,2,0.08,0.04,0.0,0.04,37,8,59,2.33,31,1.23,71,2.81,9,0.36,18,0.71,1,0.04,186,7.35,105,4.15,19,0.75,2,0.08,3.33,0.13,1029,40.67,842,33.28,0.8183,14,0.55,44,1.74,14,0.55,0.3182,10,0.4,8,0.32,0.8,4,0.16,1,0.04,7,0,7,0.28,34,1.34,21,0.83,0,0,0,1300000.0,67,4.0,0.0,1,0.04,0,0.0,1,0.04,0.0,0.0,Full-Back,Right-Back,Defensive Full Back,,,,42.79310344827586,48.31034482758621,68.01724137931035,,,,,,,,,,,
850,la-liga,Rayo Vallecano,Pep Chavarría,28,10000000.0,27,2218,24,1,0.04,3,0.12,1.6,0.06,1.6,25,8,43,1.74,28,1.14,65,2.64,14,0.57,12,0.49,2,0.08,213,8.64,110,4.46,19,0.77,2,0.08,4.25,0.17,1082,43.9,920,37.33,0.8503000000000001,22,0.89,78,3.17,12,0.49,0.1538,38,1.54,16,0.65,0.4211,15,0.61,2,0.08,6,1,6,0.24,30,1.22,33,1.34,0,0,0,2350000.0,67,3.4,5.88,17,0.69,3,0.12,14,0.57,17.65,17.0,Full-Back,Left-Back,Inverted Full Back / Wing Back,,,,58.724137931034484,62.53448275862069,50.29310344827586,,,,,,,,,,,
851,la-liga,Rayo Vallecano,Alfonso Espino,34,1000000.0,24,1141,11,2,0.16,2,0.16,2.61,0.21,2.61,16,7,36,2.83,13,1.02,26,2.05,4,0.31,27,2.13,1,0.08,160,12.6,86,6.77,14,1.1,0,0.0,1.16,0.09,484,38.11,344,27.09,0.7106999999999999,13,1.02,41,3.23,5,0.39,0.122,20,1.57,12,0.94,0.6,10,0.79,8,0.63,2,0,2,0.16,17,1.34,24,1.89,0,0,0,1175000.0,106,4.19,11.11,18,1.42,8,0.63,10,0.79,44.44,9.0,Full-Back,Left-Back,Defensive Full Back,,,,47.58620689655173,36.20689655172414,63.172413793103445,,,,,,,,,,,
852,la-liga,Rayo Vallecano,Andrei Rațiu,27,18000000.0,28,2403,27,0,0.0,3,0.11,1.99,0.07,1.99,25,9,60,2.25,36,1.35,68,2.55,6,0.22,18,0.67,0,0.0,294,11.01,139,5.21,15,0.56,3,0.11,4.87,0.18,1137,42.58,938,35.13,0.825,37,1.39,86,3.22,20,0.75,0.2326,93,3.48,46,1.72,0.4946,40,1.5,4,0.15,8,0,8,0.3,19,0.71,20,0.75,0,0,0,1825000.0,75,3.19,0.0,26,0.97,8,0.3,18,0.67,30.77,0.0,Full-Back,Right-Back,Wing Back,,,,80.51724137931035,59.63793103448276,67.56896551724138,,,,,,,,,,,
853,la-liga,Rayo Vallecano,Iván Balliu,34,1200000.0,11,327,3,0,0.0,0,0.0,0.11,0.03,0.11,5,3,7,1.93,4,1.1,5,1.38,3,0.83,1,0.28,0,0.0,27,7.43,14,3.85,3,0.83,0,0.0,0.39,0.11,171,47.06,144,39.63,0.8421,2,0.55,8,2.2,1,0.28,0.125,4,1.1,2,0.55,0.5,0,0.0,0,0.0,2,0,2,0.55,6,1.65,3,0.83,0,0,0,1175000.0,67,2.34,0.0,2,0.55,0,0.0,2,0.55,0.0,0.0,Full-Back,Right-Back,Inverted Full Back,,,,37.39655172413793,56.22413793103449,46.810344827586206,,,,,,,,,,,
876,la-liga,CA Osasuna,Javi Galán,31,2000000.0,10,678,8,2,0.27,2,0.27,2.6,0.35,1.2,12,2,4,0.53,3,0.4,4,0.53,1,0.13,5,0.66,0,0.0,57,7.57,19,2.52,3,0.4,0,0.0,0.78,0.1,198,26.28,167,22.17,0.8434,10,1.33,20,2.65,5,0.66,0.25,15,1.99,6,0.8,0.4,5,0.66,0,0.0,2,0,2,0.27,11,1.46,6,0.8,0,0,0,2600000.0,75,3.4,0.0,18,0.0,0,0.21,14,0.14,20.0,0.0,Full-Back,Left-Back,Wing Back,,,,56.50000000000001,30.603448275862068,11.568965517241377,,,,,,,,,,,
877,la-liga,CA Osasuna,Juan Cruz,33,1200000.0,15,646,7,0,0.0,0,0.0,0.05,0.01,0.05,6,4,4,0.56,4,0.56,25,3.48,6,0.84,2,0.28,1,0.14,26,3.62,13,1.81,5,0.7,0,0.0,0.58,0.08,237,33.02,208,28.98,0.8776,3,0.42,5,0.7,2,0.28,0.4,3,0.42,2,0.28,0.6667000000000001,1,0.14,0,0.0,1,0,1,0.14,4,0.56,2,0.28,0,0,0,1575000.0,85,3.4,0.0,1,0.14,0,0.0,1,0.14,0.0,0.0,Full-Back,Left-Back,Inverted Full Back,,,,23.862068965517242,47.62068965517241,32.793103448275865,,,,,,,,,,,
878,la-liga,CA Osasuna,Valentin Rosier,29,3000000.0,24,1936,23,1,0.05,2,0.09,1.39,0.06,1.39,24,5,37,1.72,34,1.58,62,2.88,2,0.09,16,0.74,0,0.0,166,7.72,84,3.9,15,0.7,1,0.05,2.29,0.11,795,36.96,644,29.94,0.8101,13,0.6,37,1.72,8,0.37,0.2162,33,1.53,19,0.88,0.5758,18,0.84,4,0.19,6,1,6,0.28,28,1.3,14,0.65,0,0,0,2350000.0,75,4.19,8.33,12,0.56,3,0.14,9,0.42,25.0,12.0,Full-Back,Right-Back,Defensive Full Back,,,,45.758620689655174,46.224137931034484,62.293103448275865,,,,,,,,,,,
900,la-liga,RCD Mallorca,Johan Mojica,33,1800000.0,30,2313,25,0,0.0,3,0.12,0.96,0.04,0.96,36,4,50,1.95,21,0.82,70,2.72,5,0.19,8,0.31,0,0.0,192,7.47,104,4.05,18,0.7,3,0.12,4.36,0.17,1033,40.19,813,31.63,0.787,29,1.13,105,4.09,29,1.13,0.2762,33,1.28,12,0.47,0.3636,27,1.05,2,0.08,5,0,5,0.19,24,0.93,25,0.97,0,0,0,2350000.0,75,4.1,0.0,15,0.58,2,0.08,13,0.51,13.33,0.0,Full-Back,Left-Back,Wing Back,,,,69.62068965517241,35.94827586206897,49.189655172413794,,,,,,,,,,,
901,la-liga,RCD Mallorca,Toni Lato,28,1500000.0,9,467,6,0,0.0,1,0.19,0.0,0.0,0.0,9,0,8,1.54,5,0.96,13,2.51,3,0.58,5,0.96,0,0.0,45,8.67,16,3.08,3,0.58,1,0.19,1.0,0.19,160,30.84,130,25.05,0.8125,4,0.77,15,2.89,5,0.96,0.3333,6,1.16,4,0.77,0.6667000000000001,7,1.35,0,0.0,3,0,3,0.58,5,0.96,1,0.19,0,0,0,1825000.0,75,3.4,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Full-Back,Left-Back,Wing Back,,,,72.6551724137931,32.58620689655173,41.810344827586206,,,,,,,,,,,
902,la-liga,RCD Mallorca,Pablo Maffeo,28,5000000.0,25,2136,24,2,0.08,3,0.13,1.01,0.04,1.01,29,4,52,2.19,30,1.26,83,3.5,20,0.84,14,0.59,0,0.0,197,8.3,121,5.1,26,1.1,1,0.04,2.12,0.09,729,30.72,553,23.3,0.7585999999999999,15,0.63,64,2.7,22,0.93,0.3438,46,1.94,29,1.22,0.6304,11,0.46,0,0.0,8,0,8,0.34,18,0.76,17,0.72,0,0,0,1825000.0,106,3.4,14.29,7,0.29,1,0.04,6,0.25,14.29,7.0,Full-Back,Right-Back,Defensive Full Back,,,,57.41379310344827,35.06896551724138,73.29310344827587,,,,,,,,,,,
903,la-liga,RCD Mallorca,Mateu Morey,26,1500000.0,16,627,8,1,0.14,1,0.14,0.99,0.14,0.99,16,1,17,2.44,5,0.72,29,4.16,3,0.43,13,1.87,0,0.0,74,10.62,32,4.59,4,0.57,0,0.0,0.38,0.05,199,28.56,154,22.11,0.7739,3,0.43,8,1.15,3,0.43,0.375,5,0.72,3,0.43,0.6,3,0.43,2,0.29,2,0,2,0.29,12,1.72,8,1.15,0,0,0,840000.0,85,4.19,20.0,5,0.72,2,0.29,3,0.43,40.0,5.0,Full-Back,Right-Back,Defensive Full Back,,,,27.672413793103445,28.155172413793107,64.82758620689654,,,,,,,,,,,
926,la-liga,Levante UD,Manu Sánchez,25,6000000.0,26,2267,25,1,0.04,2,0.08,1.31,0.05,1.31,37,4,69,2.74,31,1.23,72,2.86,5,0.2,25,0.99,0,0.0,210,8.34,112,4.45,17,0.67,1,0.04,2.38,0.09,715,28.39,584,23.18,0.8168000000000001,15,0.6,63,2.5,13,0.52,0.2062999999999999,27,1.07,10,0.4,0.3704,9,0.36,2,0.08,8,0,8,0.32,29,1.15,16,0.64,0,0,0,1550000.0,67,3.4,10.0,10,0.4,3,0.12,7,0.28,30.0,10.0,Full-Back,Left-Back,Defensive Full Back,,,,36.62068965517241,41.65517241379311,74.86206896551724,,,,,,,,,,,
927,la-liga,Levante UD,Diego Pampín,26,1000000.0,29,2033,24,5,0.22,6,0.27,5.94,0.26,5.94,23,7,76,3.36,17,0.75,28,1.24,3,0.13,24,1.06,1,0.04,302,13.36,153,6.77,50,2.21,1,0.04,2.38,0.11,704,31.14,557,24.63,0.7912,21,0.93,22,0.97,6,0.27,0.2727,38,1.68,18,0.8,0.4736999999999999,25,1.11,1,0.04,9,0,9,0.4,47,2.08,10,0.44,0,0,0,1300000.0,123,3.19,0.0,3,0.0,0,0.12,7,0.4,0.0,0.0,Full-Back,Left-Back,Defensive Full Back,,,,45.793103448275865,41.58620689655172,53.44827586206896,,,,,,,,,,,
928,la-liga,Levante UD,Jeremy Toljan,31,2200000.0,29,2520,29,1,0.04,4,0.14,1.12,0.04,1.12,40,5,54,1.93,25,0.89,78,2.79,14,0.5,15,0.54,1,0.04,166,5.93,82,2.93,12,0.43,3,0.11,4.01,0.14,853,30.46,652,23.29,0.7644,23,0.82,54,1.93,23,0.82,0.4259,17,0.61,1,0.04,0.0588,7,0.25,2,0.07,7,0,7,0.25,25,0.89,15,0.54,0,0,0,2075000.0,75,2.34,11.11,9,0.32,1,0.04,8,0.29,11.11,9.0,Full-Back,Right-Back,Defensive Full Back / Wing Back,,,,49.72413793103448,20.879310344827584,50.62068965517241,,,,,,,,,,,
929,la-liga,Levante UD,Víctor García,28,1000000.0,16,770,9,0,0.0,1,0.12,1.02,0.12,1.02,9,1,13,1.52,7,0.82,15,1.75,3,0.35,4,0.47,0,0.0,90,10.52,46,5.38,11,1.29,1,0.12,1.48,0.17,221,25.83,163,19.05,0.7376,13,1.52,49,5.73,11,1.29,0.2245,27,3.16,12,1.4,0.4443999999999999,6,0.7,3,0.35,0,0,0,0.0,10,1.17,11,1.29,0,0,0,830000.0,75,4.0,0.0,13,1.52,4,0.47,9,1.05,30.77,0.0,Full-Back,Right-Back,Wing Back,,,,83.82758620689654,26.810344827586206,33.94827586206897,,,,,,,,,,,
953,la-liga,Elche CF,Adrià Pedrosa,27,3000000.0,22,883,6,1,0.1,2,0.2,1.35,0.13,1.35,22,3,30,3.0,12,1.2,32,3.2,1,0.1,10,1.0,0,0.0,115,11.49,51,5.09,7,0.7,1,0.1,2.09,0.21,361,36.06,307,30.67,0.8504,21,2.1,46,4.59,14,1.4,0.3043,23,2.3,5,0.5,0.2173999999999999,5,0.5,1,0.1,4,0,4,0.41,17,1.7,9,0.9,0,0,0,1950000.0,67,4.19,10.0,10,1.0,3,0.3,7,0.7,30.0,10.0,Full-Back,Left-Back,Wing Back / Defensive Full Back,,,,80.1896551724138,60.6551724137931,78.06896551724138,,,,,,,,,,,
954,la-liga,Elche CF,Léo Pétrot,28,1500000.0,18,1113,11,2,0.16,4,0.32,3.37,0.27,3.37,12,5,15,1.21,5,0.4,5,0.4,0,0.0,12,0.97,1,0.08,134,10.84,79,6.39,10,0.81,2,0.16,3.3,0.27,699,56.52,615,49.73,0.8798,26,2.1,51,4.12,12,0.97,0.2353,27,2.18,15,1.21,0.5556,19,1.54,4,0.32,3,0,3,0.24,7,0.57,40,3.23,0,0,0,6500000.0,85,3.4,0.0,1,0.67,0,0.13,0,0.0,22.22,0.0,Full-Back,Left-Back,Wing Back,,,,90.49999999999999,75.50000000000001,15.53448275862069,,,,,,,,,,,
955,la-liga,Elche CF,Héctor Fort,19,12000000.0,9,328,5,1,0.27,3,0.82,1.43,0.39,1.43,4,3,8,2.2,4,1.1,7,1.92,1,0.27,3,0.82,0,0.0,44,12.07,21,5.76,5,1.37,2,0.55,1.59,0.44,114,31.28,97,26.62,0.8509,4,1.1,6,1.65,2,0.55,0.3333,16,4.39,8,2.2,0.5,5,1.37,1,0.27,0,0,0,0.0,4,1.1,0,0.0,0,0,0,1300000.0,67,4.19,10.0,10,2.74,4,1.1,6,1.65,40.0,10.0,Full-Back,Right-Back,Wing Back,,,,82.20689655172413,58.67241379310345,55.25862068965517,,,,,,,,,,,
